Date,Close,High,Low,Open,Volume
2006-06-01,1.8594818115234375,1.8627723459648637,1.7802212628339324,1.7900916681480992,942508000
2006-06-02,1.8442283868789673,1.8872978543372931,1.820898933934908,1.8840083178111307,685787200
2006-06-05,1.794577956199646,1.8289744227139655,1.7936810459923973,1.8289744227139655,605785600
2006-06-06,1.7862036228179932,1.8134214187375133,1.7619772586445483,1.8011581858593628,726037200
2006-06-07,1.7515085935592651,1.8065421843151013,1.7452276260693556,1.797569487711434,750506400
2006-06-08,1.8173093795776367,1.822393534601587,1.7093351289397913,1.7479190395877167,1397482800
2006-06-09,1.7718465328216553,1.8412366746178335,1.7676590882382146,1.8298713526106793,775838000
2006-06-12,1.7048484086990356,1.7865017614976126,1.7036525952524582,1.7766321574461297,717785600
2006-06-13,1.7446285486221313,1.7676588922728345,1.7156161419439795,1.7230937207282908,1080643200
2006-06-14,1.7230933904647827,1.758088053131319,1.695576704485913,1.7431332977657092,878136000
2006-06-15,1.7760331630706787,1.786800474650666,1.6973714487830442,1.7138217189023188,1190383600
2006-06-16,1.7215980291366577,1.7703514441486523,1.7204022155195893,1.7634716722351926,838101600
2006-06-19,1.7108306884765625,1.740142198259592,1.7048486254586024,1.7296737876464867,704575200
2006-06-20,1.7189061641693115,1.7452270370425849,1.7135221087538848,1.7230934078599074,672974400
2006-06-21,1.7305713891983032,1.7559945564442727,1.7138220131225659,1.7269821516099397,863296000
2006-06-22,1.7820154428482056,1.787100595184552,1.7368524694322258,1.740740011288228,965633200
2006-06-23,1.7595833539962769,1.7996631819020408,1.756592921068071,1.7862033385339906,660203600
2006-06-26,1.764369249343872,1.7706502154725028,1.7458250547545417,1.769752506736313,466536000
2006-06-27,1.7177096605300903,1.7712483258338563,1.7168127504146105,1.767359984874628,550611600
2006-06-28,1.675537109375,1.7138219086470559,1.6572928177545645,1.7135222065280242,850704400
2006-06-29,1.763770580291748,1.7673600178355335,1.6866043619893678,1.6976707794353694,873398400
2006-06-30,1.7129241228103638,1.7272808719736177,1.6898937830646337,1.7224956216996856,739695600
2006-07-03,1.7332631349563599,1.7401421077325003,1.7150180433690676,1.720402099473463,194770800
2006-07-05,1.7048484086990356,1.7227945954711839,1.6916884707376927,1.709334755723773,518240800
2006-07-06,1.668060064315796,1.7168124723057587,1.6632739155089409,1.7075408751406467,633208800
2006-07-07,1.65699303150177,1.6913895904501997,1.635159302636593,1.6593864554423907,799360800
2006-07-10,1.6450297832489014,1.689594851938974,1.630075125864614,1.6659665032552156,529345600
2006-07-11,1.6644705533981323,1.6746399585884955,1.6309718061081915,1.6483191862627902,825022800
2006-07-12,1.5840142965316772,1.6522078160865987,1.5828175844636185,1.6501140940968322,927329200
2006-07-13,1.562778115272522,1.6187094165921498,1.537654044910973,1.5561981442266608,1249906000
2006-07-14,1.5155203342437744,1.5819199013420815,1.5002666804915508,1.5702547846938808,993036800
2006-07-17,1.5663667917251587,1.5885002185928787,1.544832070150696,1.5472246949728075,1024542400
2006-07-18,1.5822194814682007,1.6106330783671905,1.5508143543554496,1.5899953635068944,1000448400
2006-07-19,1.61811101436615,1.6474225224581422,1.5660681672881362,1.5840142554725098,1390743200
2006-07-20,1.809532642364502,1.8421344920629277,1.7862033912696706,1.8232915893320965,1972146400
2006-07-21,1.8161128759384155,1.8289747141208215,1.7838109252200647,1.7891949830098774,891892400
2006-07-24,1.8370485305786133,1.8573871378355415,1.8074381284758863,1.8322630816366445,722856400
2006-07-25,1.8523038625717163,1.8570891141120627,1.8179071965613713,1.8478175145428404,589069600
2006-07-26,1.9103277921676636,1.9333583365843936,1.8448259959100208,1.8543974968784698,898427600
2006-07-27,1.896270751953125,1.9447242619258982,1.8801191826255708,1.92917069920142,735044800
2006-07-28,1.9617724418640137,1.964464170280035,1.8992612873616912,1.9124212256579256,691507600
2006-07-31,2.032658338546753,2.052697247846051,1.9824100162367715,1.9988604870198432,892841600
2006-08-01,2.009329080581665,2.031760617068214,1.9722408918858734,2.0105248940832134,711765600
2006-08-02,2.0386409759521484,2.054193542822841,2.019199069353702,2.023386314254915,550768400
2006-08-03,2.0814108848571777,2.093673913070589,2.028172127009822,2.0311627588638763,841044400
2006-08-04,2.0428287982940674,2.052100400599545,1.9429303034371488,2.0054416884568456,1852866400
2006-08-07,2.010226011276245,2.0817098622576973,1.9833071289406388,2.025479671885575,1245512800
2006-08-08,1.9375455379486084,2.0072355756414617,1.9294707509987084,2.006636770318578,997864000
2006-08-09,1.9019529819488525,1.9620715163976277,1.8962708208374872,1.9569873619110616,955838800
2006-08-10,1.9163097143173218,1.9384431472750654,1.8753339813229857,1.8917844545524156,697760000
2006-08-11,1.9037472009658813,1.9181039478112283,1.871743973035671,1.8911850724347352,777529200
2006-08-14,1.9124215841293335,1.9507065910588357,1.9022530744684918,1.9157119187396778,717620400
2006-08-15,1.9874954223632812,1.988991138319432,1.9381449822145453,1.954295559780315,861352800
2006-08-16,2.033257007598877,2.0359487369640394,1.9839065726643572,2.00693712172565,781284000
2006-08-17,2.021592140197754,2.0535951768966316,2.0093291114860854,2.0338543702361753,581148400
2006-08-18,2.031163215637207,2.0458188724306465,2.011722107530847,2.0251811519106204,536354000
2006-08-21,1.9907846450805664,2.0132171771894316,1.978521618044009,2.0129172754259312,526226400
2006-08-22,2.0224883556365967,2.0434251682946134,1.9889896151183641,1.9943736692994798,576968000
2006-08-23,2.0132174491882324,2.053296270370227,2.0021502340130164,2.033854367201685,536258800
2006-08-24,2.028172254562378,2.039537574796752,1.9821113696709127,2.030564879997077,655191600
2006-08-25,2.056286573410034,2.065259066893009,2.013217127146485,2.014114037058707,543958800
2006-08-28,2.003347158432007,2.052099573808973,1.9943744633413103,2.0488100381905827,738161200
2006-08-29,1.988392949104309,2.0117224020483984,1.9477155088133615,2.003646614835206,947332400
2006-08-30,2.0027482509613037,2.028470311409845,1.994373566264406,2.0141135664521395,680142400
2006-08-31,2.029367446899414,2.0428272836520023,1.9937749830605314,2.012319172264024,574697200
2006-09-01,2.0452208518981934,2.053296637874483,2.0284714729136946,2.048211484404569,408494800
2006-09-05,2.1379401683807373,2.138538175004186,2.0503049433195715,2.0628668761101094,1012457600
2006-09-06,2.094571590423584,2.144221927704432,2.0847019825519486,2.1259766307573496,974103200
2006-09-07,2.177420139312744,2.1977589456655737,2.101151063084403,2.1116194694564174,1267957600
2006-09-08,2.1690468788146973,2.200452118558222,2.1508017816862375,2.1944700540346695,895921600
2006-09-11,2.1684491634368896,2.205237464134466,2.136146213311482,2.16635544076507,949124400
2006-09-12,2.172337293624878,2.196862558806251,2.1370437138908986,2.177720552393542,1684687200
2006-09-13,2.219294786453247,2.222884024462213,2.1624665823229723,2.1789168571940607,1146138000
2006-09-14,2.218397617340088,2.233352174960166,2.1971608955959394,2.2049377767092606,801729600
2006-09-15,2.216304063796997,2.2426239434468105,2.1920769078921176,2.2312586225532525,981853600
2006-09-18,2.2100226879119873,2.2390344932069928,2.192375603427588,2.2073303604336814,705278000
2006-09-19,2.2064335346221924,2.224079821107017,2.1774209295463702,2.2163039381851926,710049200
2006-09-20,2.2509987354278564,2.263560868855472,2.2198926048619367,2.2246788545701683,822791200
2006-09-21,2.232753276824951,2.274926617085099,2.213910179597783,2.250699464028548,794124800
2006-09-22,2.183403253555298,2.22348208053768,2.170841319581445,2.2222852685047574,665112000
2006-09-25,2.2656545639038086,2.268944898391203,2.2049380190122267,2.2076295481638795,858992400
2006-09-26,2.3212876319885254,2.3263719883855014,2.2761236359465067,2.2785164621741756,1102948000
2006-09-27,2.2853944301605225,2.3170985539392928,2.2677471510143925,2.3081250633428505,810373200
2006-09-28,2.303339719772339,2.3173975633897257,2.2716357942106034,2.3036388228280282,723609600
2006-09-29,2.302443265914917,2.3185938357792595,2.2934697731306217,2.3063316064089174,405812400
2006-10-02,2.2390334606170654,2.2692424631610377,2.2222838929060473,2.2462121320192403,712639200
2006-10-03,2.215705156326294,2.2417269299627858,2.189086174748526,2.2267723718960117,790708800
2006-10-04,2.254587411880493,2.2569800367559156,2.1881879284709194,2.216303417191034,829082800
2006-10-05,2.2381370067596436,2.2779169172620537,2.2172003904089372,2.2291645134692413,683883200
2006-10-06,2.2198920249938965,2.2444182787729487,2.207628997938513,2.22587408681032,466958800
2006-10-09,2.2321560382843018,2.245615682114162,2.1992550860369096,2.207330872334826,438222400
2006-10-10,2.207629442214966,2.2306597858381054,2.1857957108642094,2.2294639722390226,531588400
2006-10-11,2.190281867980957,2.2127144026878494,2.1714387704424047,2.1959650270243154,571855200
