Date,Close,High,Low,Open,Volume
2005-09-13,1.5200070142745972,1.534064758312558,1.505052260555709,1.5259889756626321,492884000
2005-09-14,1.4838169813156128,1.5310737814430644,1.4793306337396441,1.5271853406638485,474426400
2005-09-15,1.4915927648544312,1.5008652613754734,1.475442194195885,1.4954812053737958,415156000
2005-09-16,1.5316723585128784,1.5316723585128784,1.4939862633275074,1.5023609511464788,591004400
2005-09-19,1.5744432210922241,1.5819210008386195,1.5268867103035368,1.5268867103035368,783731200
2005-09-20,1.5908937454223633,1.6094378462345482,1.5828180580227087,1.5849117806388904,819828800
2005-09-21,1.558590292930603,1.5867057860866238,1.551113413890848,1.5840141575527045,434747600
2005-09-22,1.5523096323013306,1.569358812718639,1.53496224721761,1.5517116256217833,463727600
2005-09-23,1.5911924839019775,1.6001651799978527,1.5505157491185904,1.558291633153433,558457200
2005-09-26,1.6103343963623047,1.631869024160068,1.5947817316390054,1.6160174559596587,546562800
2005-09-27,1.5983701944351196,1.6222983450960657,1.598071191138087,1.612726945063869,341703600
2005-09-28,1.5277842283248901,1.5885007732923717,1.5131284727059864,1.5873040611268974,1125544000
2005-09-29,1.5654706954956055,1.5729476773860553,1.5197088987564735,1.5322709351585004,636846000
2005-09-30,1.6034550666809082,1.6046509798258104,1.5517111325386903,1.565170970757406,531633200
2005-10-03,1.6282806396484375,1.6312712720496803,1.6055491977768992,1.619905950450592,507553200
2005-10-04,1.6076427698135376,1.655498274808132,1.6043523357066911,1.6435341489740813,539459200
2005-10-05,1.5786300897598267,1.6258876827540645,1.5777331797578193,1.6249898742447086,610769600
2005-10-06,1.5463279485702515,1.5998657050210472,1.52150289102928,1.5911920148290315,757537200
2005-10-07,1.5343642234802246,1.553207323892522,1.5119317851863345,1.5469263569778688,677882800
2005-10-10,1.5065487623214722,1.552609659446043,1.5038563341947193,1.5481224123470343,507505600
2005-10-11,1.5430375337600708,1.5514122207948875,1.5074450639450276,1.532270221621227,1225884800
2005-10-12,1.4730497598648071,1.5044548937099107,1.4317742214617863,1.4551035697595032,2697486400
2005-10-13,1.6073440313339233,1.6136249987633544,1.4736477983007745,1.4787321532813202,1865575600
2005-10-14,1.6151196956634521,1.6255881063983513,1.5789293121595265,1.6160175042974043,1035552000
2005-10-17,1.5983701944351196,1.6219994416331889,1.575639554474644,1.6145216636851576,616834400
2005-10-18,1.561582088470459,1.6136249444973951,1.5612830851195592,1.5926882207130955,609588000
2005-10-19,1.6432353258132935,1.643833332502235,1.5316726355364516,1.5573947102263321,1008683200
2005-10-20,1.6791268587112427,1.6898941734859239,1.6255881899975715,1.6291775278688592,1357762000
2005-10-21,1.6647697687149048,1.7042506826472719,1.6557971740739845,1.7000632388684818,796726000
2005-10-24,1.698567509651184,1.698567509651184,1.6477213761462572,1.6525067266374975,609753200
2005-10-25,1.6779301166534424,1.7003624559840307,1.6656678845237256,1.6869036114570464,465127600
2005-10-26,1.7057467699050903,1.7215982407540988,1.6725469145672112,1.6833142301525394,631593200
2005-10-27,1.6572926044464111,1.705147299533207,1.6572926044464111,1.704549293050216,411541200
2005-10-28,1.629177451133728,1.6878003718013024,1.6202048556343893,1.6761361474034082,769787200
2005-10-31,1.7224955558776855,1.7341597776844238,1.637551776049197,1.6510116147327198,940844800
2005-11-01,1.7198033332824707,1.7389461340474492,1.700960234664585,1.7120274502602295,749686000
2005-11-02,1.7930819988250732,1.7945777141982848,1.7227947573782754,1.7263841947383376,857060400
2005-11-03,1.8499106168746948,1.8639674632736487,1.7966708677139807,1.8023540258943107,884382800
2005-11-04,1.8289746046066284,1.8316663338377952,1.7832128116564072,1.8050463477218979,878035200
2005-11-07,1.8014562129974365,1.8445264549581928,1.7987644851053552,1.8200002035210738,638831200
2005-11-08,1.7915871143341064,1.805943865690867,1.7676588626256349,1.79308203106092,473765600
2005-11-09,1.7978681325912476,1.8307680819610033,1.7945777982181148,1.7945777982181148,552930000
2005-11-10,1.8298710584640503,1.8304690650686377,1.7649672752005976,1.8137196887639846,665344400
2005-11-11,1.8406387567520142,1.8576872397564264,1.8346566927726715,1.8406387567520142,425448800
2005-11-14,1.8379467725753784,1.8537984395253793,1.8217954034954875,1.8406383013634626,369933200
2005-11-15,1.8627723455429077,1.886699602502799,1.8382460835270675,1.8424335282048565,536841200
2005-11-16,1.9426300525665283,1.945919587228883,1.8869976819587,1.8887924999908643,784515200
2005-11-17,1.9297689199447632,1.970445736068321,1.9216931377271655,1.9617719474287854,676205600
2005-11-18,1.930965542793274,1.9569875186279149,1.9252833812268773,1.9533980809134195,524960800
2005-11-21,1.942929744720459,1.9498087185715007,1.905841549148151,1.9387424998397498,511711200
2005-11-22,1.9895881414413452,1.9967668156694038,1.9297693171246453,1.9393398178644807,540282400
2005-11-23,2.0072362422943115,2.0332572274232072,1.994674304783094,2.000356468016941,485853200
2005-11-25,2.0739340782165527,2.079915342421668,2.0188996987402636,2.0236859480479423,395012800
2005-11-28,2.0835046768188477,2.1256770200168305,2.0658581912048932,2.1152086101654626,1018519600
2005-11-29,2.0368459224700928,2.102646818251316,2.0144133859579147,2.0933752196350137,891433200
2005-11-30,2.028470754623413,2.0592779723613734,2.019498061608166,2.0467158427371297,595674800
2005-12-01,2.1415295600891113,2.1454179009026237,2.0580815811832,2.0622690251362132,812893200
2005-12-02,2.172337055206299,2.1756265911463575,2.1146111404206027,2.161568741835538,895762000
2005-12-05,2.148109197616577,2.1693449172467925,2.1382387959974705,2.151997537648346,583671200
2005-12-06,2.2148094177246094,2.238138676422851,2.1938725860866413,2.2112199784605022,857029600
2005-12-07,2.2118170261383057,2.227071487472605,2.186992661044904,2.2201917152277506,679464800
2005-12-08,2.2157046794891357,2.2183972061875505,2.1714384224248557,2.1893846070487717,790479200
2005-12-09,2.2231833934783936,2.2309600767610904,2.193871878571769,2.2195939553718658,555402400
2005-12-12,2.240530490875244,2.253690431110401,2.2300620797843607,2.239334477553716,524994400
2005-12-13,2.242624282836914,2.2569810367920713,2.2195939354042657,2.238735941230545,493816400
2005-12-14,2.153792381286621,2.1923754845488426,2.101749638045791,2.169345144034785,1450716400
2005-12-15,2.158877372741699,2.1792161906064,2.1340522065601224,2.173832133355763,561162000
2005-12-16,2.12687349319458,2.162465961220631,2.1253777781187733,2.1576805115848203,671171200
2005-12-19,2.1349496841430664,2.1714390724587,2.1247803761468775,2.126874098313103,529295200
2005-12-20,2.1567838191986084,2.164859606204265,2.1271733988513604,2.1424270641902594,479108000
2005-12-21,2.1983580589294434,2.2016483935813085,2.1696445529554085,2.1714391720373287,475736800
2005-12-22,2.2139103412628174,2.2279681889321723,2.201348408639606,2.2106208057068613,370610800
2005-12-23,2.1938724517822266,2.221090251377997,2.1923767357071657,2.2183987211828535,229857600
2005-12-27,2.220191240310669,2.2486056360383992,2.211816553012638,2.2133122682106343,590590000
2005-12-28,2.200451374053955,2.2360438472531765,2.1929735962611825,2.2273700562971053,398115200
2005-12-29,2.1370439529418945,2.2079300238804995,2.136146243875788,2.2067332115712825,490025200
2005-12-30,2.1502034664154053,2.166354837143586,2.1038434756559554,2.1208919561822808,624262800
2006-01-03,2.2357442378997803,2.2357442378997803,2.160970070932336,2.16485841067664,807234400
2006-01-04,2.2423245906829834,2.2725330049664247,2.2282667452040785,2.247109840871141,619603600
2006-01-05,2.224679708480835,2.2402322805625787,2.2058366009409296,2.238138557576275,449422400
2006-01-06,2.2821059226989746,2.294070054996891,2.2297640419061686,2.2507008740906627,704457600
2006-01-09,2.2746267318725586,2.30902339126188,2.2653551340880287,2.2949655445165886,675040800
2006-01-10,2.4184932708740234,2.449300505003063,2.268047736757892,2.280609673397474,2279869200
2006-01-11,2.50941801071167,2.536335893179709,2.470236101948304,2.507623392035261,1493794400
2006-01-12,2.5210821628570557,2.584191520199255,2.501043253206311,2.5414209742853373,1280809600
2006-01-13,2.559964895248413,2.572526824961071,2.530354489734097,2.5420187108924086,776305600
2006-01-17,2.533644199371338,2.583593417601117,2.5085201385439713,2.56325460692903,835623600
2006-01-18,2.467244863510132,2.513904553391694,2.4481028618101774,2.484892148203276,1200637200
2006-01-19,2.3640573024749756,2.4424211401953615,2.3550848057856975,2.43015810908146,1695848000
2006-01-20,2.2758235931396484,2.393966333966566,2.268046911792456,2.3712356941923276,1134758800
2006-01-23,2.3230814933776855,2.3796105920170514,2.273132264814302,2.2761226973605178,1059730000
2006-01-24,2.2743284702301025,2.375423756729767,2.2662526836506434,2.355682745422727,1142254400
2006-01-25,2.2192952632904053,2.317996933723949,2.190880655949273,2.3147071975122375,1275786400
2006-01-26,2.1633636951446533,2.256084088381964,2.151400366000763,2.229165399798082,1181387200
2006-01-27,2.154391288757324,2.201349099085743,2.1265754865094535,2.181907987769481,953864800
2006-01-30,2.2432219982147217,2.291077505735733,2.11969518781335,2.1286686819992653,1398401200
2006-01-31,2.2584762573242188,2.283301418185603,2.205835503257236,2.2581773538576173,913542000
2006-02-01,2.255784749984741,2.286890888321346,2.232455295983578,2.24172769620576,521186400
2006-02-02,2.156484603881836,2.253990243614467,2.15498888831754,2.2462135609555167,707322000
2006-02-03,2.1490068435668945,2.177122342988843,2.1247804841818803,2.1606718676575483,692123600
2006-02-06,2.0129177570343018,2.1687475093722792,1.9961683793031624,2.1540918537746157,1651767600
2006-02-07,2.021890640258789,2.0781210193674835,1.9943739563499354,2.0419297473790716,1388830800
2006-02-08,2.0580828189849854,2.066158608608569,1.9740367829202132,2.0485113130960046,953114400
2006-02-09,1.9426300525665283,2.0706431675007275,1.9300679236874958,2.0667546280440137,1149764000
2006-02-10,2.0132174491882324,2.0239847625594294,1.88131596354211,1.949509480675188,1760477600
2006-02-13,1.9354522228240967,1.9964686810747452,1.933358699939575,1.992879242744269,883498000
2006-02-14,2.0230863094329834,2.0368450483859837,1.9441255079824482,1.947116138853146,1160938800
2006-02-15,2.0703446865081787,2.0823088125289884,1.9964682050129254,2.0087304358426317,1159771200
2006-02-16,2.110722064971924,2.1238822020831427,2.078121224631547,2.0909822586416795,948175200
2006-02-17,2.1023471355438232,2.1202933195409623,2.0820085263502697,2.102646238610442,575999200
2006-02-21,2.066157817840576,2.117601772071229,2.0541936896438546,2.111320804436311,779606800
2006-02-22,2.133155107498169,2.143623518868816,2.0338546512291193,2.0637649684833677,978238800
2006-02-23,2.1460163593292236,2.1834034609649433,2.13644485718172,2.1472131714758356,856917600
2006-02-24,2.137342691421509,2.180113050208397,2.1295658087594553,2.1576813091452527,534744000
2006-02-27,2.123284101486206,2.157081951738534,2.1131147961680674,2.153193411928384,791240800
2006-02-28,2.0485098361968994,2.1654567537435536,2.036845613823831,2.140931297577537,1266980400
2006-03-01,2.0667548179626465,2.0784200380682014,2.034452882453747,2.058978137671132,763817600
2006-03-02,2.082009792327881,2.093375915438905,2.053895085311736,2.063466389263428,625273600
2006-03-03,2.025480031967163,2.090982830341162,2.019797870166118,2.075728168678366,737668400
2006-03-06,1.958482265472412,2.025479772505029,1.9423316940083202,2.024582862408021,912665600
2006-03-07,1.9833072423934937,2.0009545277230916,1.946518953015192,1.9668569686560677,872877600
2006-03-08,1.963866949081421,2.0099278497142263,1.95459534764361,1.982710053870677,653251200
2006-03-09,1.912122368812561,1.988093365256564,1.9085337302842365,1.973437711332399,799304800
2006-03-10,1.8899900913238525,1.928872107572057,1.867856455704076,1.9157119668105058,1043142800
2006-03-13,1.964464783668518,1.9824107768325456,1.9378457956440016,1.9456216805312376,861187600
2006-03-14,2.013516426086426,2.013516426086426,1.9590810519786275,1.9671566371357088,642020400
2006-03-15,1.9809143543243408,2.0350510183781414,1.9596786327211353,2.0251806158419856,891996000
2006-03-16,1.9234892129898071,2.0009551552924614,1.9231901097491966,1.999459439421024,749638400
2006-03-17,1.9339569807052612,1.960276859076531,1.9175065076353426,1.9366485096348818,812042000
2006-03-20,1.913917064666748,1.9578842278784345,1.910327627320612,1.9507063515277507,605441200
2006-03-21,1.8487144708633423,1.9243857802290445,1.836152536334446,1.8487144708633423,1345366400
2006-03-22,1.8445273637771606,1.8917848722255974,1.832563235391871,1.859183021712412,1345895600
2006-03-23,1.7993627786636353,1.8514057214595308,1.7829131059559507,1.849012896579651,1427826400
2006-03-24,1.7933820486068726,1.822693563099678,1.7655654511037855,1.8020558417082952,1071980000
2006-03-27,1.779921531677246,1.8358528103829261,1.7766319967381445,1.805045591880719,1108072000
2006-03-28,1.7559953927993774,1.7987657634200926,1.742236642157558,1.7835120954093855,1370322800
2006-03-29,1.8642668724060059,1.869950032128011,1.7248885932089453,1.7685566563323576,2346834000
2006-03-30,1.8768283128738403,1.8932787809743028,1.840338938741863,1.878922034226223,1390650800
2006-03-31,1.8759316205978394,1.9025513958285232,1.8615748721849092,1.8917840841041769,815357200
2006-04-03,1.8738391399383545,1.9178063242125913,1.8726425271375247,1.9043474751465597,815791200
2006-04-04,1.8295717239379883,1.860976747192925,1.8259822874779474,1.857387310732884,931924000
2006-04-05,2.010225534439087,2.010225534439087,1.918701795478271,1.9354511674313208,2233408800
2006-04-06,2.130762815475464,2.154989177903691,2.039837034129782,2.0428284656603606,2663768800
2006-04-07,2.087393283843994,2.129864735590367,2.047912464433935,2.1214900465743445,1545238800
2006-04-10,2.053894519805908,2.121490038337916,2.0473144498192233,2.1023478350418006,903515200
2006-04-11,2.0335559844970703,2.0727377059888066,2.006039088424317,2.0634661055654915,939316000
2006-04-12,1.9952716827392578,2.0389399503814882,1.9830086514559577,2.0341546986151116,739894400
2006-04-13,1.9880943298339844,2.017105949625382,1.9683535138233037,1.9842059872864262,734678000
2006-04-17,1.9384431838989258,1.9991597255177063,1.9246844390335847,1.9892893215925702,721938000
2006-04-18,1.9806158542633057,1.988093633133453,1.9378454989073024,1.9453222794357674,794844400
2006-04-19,1.963566780090332,2.003944493471544,1.9581825259017207,1.9985612376242117,1086033200
2006-04-20,2.0227880477905273,2.0936738888424955,1.9800175002688243,2.0790182355144546,1666982800
2006-04-21,2.0051417350769043,2.0529972393396516,1.9880934550290636,2.039537597982181,788986800
2006-04-24,1.9665584564208984,2.001553135775208,1.9590816741775314,1.9994594131184769,707028000
2006-04-25,1.979119896888733,1.9916818290759235,1.9608756042076096,1.9728389307951375,529062800
2006-04-26,2.0383410453796387,2.0422285865142684,1.9859992075164488,1.9934761850649065,710886400
2006-04-27,2.0745320320129395,2.089486589823187,2.0144132999574373,2.025779618473615,845947200
2006-04-28,2.1053388118743896,2.132556595116433,2.0697465411237244,2.075129797947909,760037600
2006-05-01,2.08171010017395,2.1397351156241444,2.0685501599684257,2.116704571342392,750380400
2006-05-02,2.1421267986297607,2.152894108454489,2.0969636384368098,2.0981596512293423,771663200
2006-05-03,2.12777042388916,2.1519975740595148,2.0990577257937946,2.148408137378103,686991200
2006-05-04,2.127471446990967,2.1801121903540683,2.1074323396995838,2.13016297532129,860420400
2006-05-05,2.1502034664154053,2.1609707806764216,2.128069832909078,2.1493063566172608,563911600
2006-05-08,2.1502034664154053,2.2073305717675433,2.1451191121087163,2.1831042145144206,594851600
2006-05-09,2.124481678009033,2.1702434685812233,2.112218446992873,2.1481100317813864,531666800
2006-05-10,2.1116201877593994,2.133453718014902,2.082008977744205,2.1322571058207234,459888800
2006-05-11,2.0383410453796387,2.1187975727417383,2.020394861651827,2.1173018577628215,812688800
2006-05-12,2.024881362915039,2.054491769659467,1.999757302777717,2.0293677095221447,641774000
2006-05-15,2.027573823928833,2.0452209123243317,2.007534708661595,2.015011689485136,529177600
2006-05-16,1.9435272216796875,2.0413319388767777,1.9366482497036097,2.036845592036812,936740000
2006-05-17,1.9519031047821045,1.965064048606782,1.9163106126818017,1.935452623840706,754194000
2006-05-18,1.8896914720535278,1.9818132796484023,1.887896852489654,1.9644650908625567,658442400
2006-05-19,1.9294710159301758,1.9405372353256791,1.8789229744642577,1.8920837149333012,985866000
2006-05-22,1.8956714868545532,1.913916574038054,1.8774271983441186,1.9103271376120627,718975600
2006-05-23,1.888792872428894,1.9498083114865752,1.884306525302778,1.9399387072120673,694414000
2006-05-24,1.8944755792617798,1.903747375398167,1.8412360297354131,1.8840073708063028,916031200
2006-05-25,1.9240857362747192,1.927675172435354,1.8929796190121546,1.9219922146557475,463372000
2006-05-26,1.9007568359375,1.9309650504469802,1.8884938087415561,1.9234882717638906,432950000
2006-05-30,1.831067681312561,1.8932791305887964,1.831067681312561,1.8929800274832234,563402000
2006-05-31,1.787698745727539,1.8481161826768873,1.755395806090023,1.8472184739150874,1280977600
2006-06-01,1.859480857849121,1.8627713906029277,1.7802203498100537,1.7900907500619758,942508000
2006-06-02,1.84422767162323,1.8872971223777226,1.820898227727142,1.8840075871273563,685787200
2006-06-05,1.7945774793624878,1.828973936737325,1.7936805693935571,1.828973936737325,605785600
2006-06-06,1.7862026691436768,1.8134204505313076,1.7619763179049617,1.801157224200636,726037200
2006-06-07,1.7515082359313965,1.8065418154503219,1.7452272697239521,1.7975691206787248,750506400
2006-06-08,1.8173091411590576,1.8223932955160012,1.7093349046866964,1.7479188102726761,1397482800
2006-06-09,1.7718466520309448,1.8412367984956706,1.7676592071657742,1.829871475723861,775838000
2006-06-12,1.7048485279083252,1.7865018864164057,1.703652714378132,1.7766322816748037,717785600
2006-06-13,1.7446284294128418,1.767658771489897,1.715616024717088,1.7230936029904615,1080643200
2006-06-14,1.7230936288833618,1.7580882963919906,1.6955769390971014,1.743133538957142,878136000
2006-06-15,1.7760335206985474,1.786800834446676,1.697371790571332,1.7138220640030868,1190383600
2006-06-16,1.7215983867645264,1.7703518119040766,1.7204025728990515,1.7634720385614808,838101600
2006-06-19,1.7108306884765625,1.740142198259592,1.7048486254586024,1.7296737876464867,704575200
2006-06-20,1.7189065217971802,1.7452274001466557,1.713522465261571,1.7230937663589552,672974400
2006-06-21,1.7305715084075928,1.7559946774048207,1.7138221311780855,1.726982270571987,863296000
2006-06-22,1.7820158004760742,1.7871009538329459,1.7368528179964593,1.7407403606326417,965633200
2006-06-23,1.7595831155776978,1.799662938052758,1.7565926830546872,1.7862030965084787,660203600
2006-06-26,1.764369010925293,1.7706499762051788,1.7458248188418328,1.7697522675902961,466536000
2006-06-27,1.7177096605300903,1.7712483258338563,1.7168127504146105,1.767359984874628,550611600
2006-06-28,1.6755369901657104,1.7138217867139212,1.6572926998433,1.7135220846162125,850704400
2006-06-29,1.7637702226638794,1.7673596594798588,1.6866040200079728,1.6976704352101115,873398400
2006-06-30,1.7129244804382324,1.7272812325989186,1.6898941358841801,1.7224959813259118,739695600
2006-07-03,1.733263611793518,1.7401425864621294,1.7150185151868278,1.7204025727724281,194770800
2006-07-05,1.7048485279083252,1.722794715935337,1.691688589026791,1.7093348752467645,518240800
2006-07-06,1.6680601835250854,1.7168125949991793,1.6632740343761843,1.7075409971714648,633208800
2006-07-07,1.6569932699203491,1.6913898338179718,1.6351595379135977,1.6593866942053508,799360800
2006-07-10,1.64503014087677,1.6895952192552453,1.6300754802413548,1.6659668654347068,529345600
2006-07-11,1.664470911026001,1.674640318401361,1.630972156538525,1.648319540420379,825022800
2006-07-12,1.5840145349502563,1.652208064769354,1.582817822702074,1.6501143424644502,927329200
2006-07-13,1.5627774000167847,1.618708675737651,1.5376533411540756,1.5561974319824592,1249906000
2006-07-14,1.5155214071273804,1.5819210212319896,1.5002677425766244,1.570255896325693,993036800
2006-07-17,1.566367268562317,1.588500702167948,1.5448325404322023,1.5472251659826823,1024542400
2006-07-18,1.5822199583053589,1.6106335637674205,1.5508148217279716,1.5899958426874883,1000448400
2006-07-19,1.618111252784729,1.6474227651955895,1.5660683980385262,1.584014488867144,1390743200
2006-07-20,1.8095331192016602,1.8421349774911293,1.7862038619592449,1.8232920697949295,1972146400
2006-07-21,1.816112756729126,1.8289745940672835,1.7838108081310688,1.7891948655674732,891892400
2006-07-24,1.837049961090088,1.8573885841847095,1.807439535929712,1.8322645084216855,722856400
2006-07-25,1.8523030281066895,1.8570882774912745,1.8179063775920823,1.8478166820989186,589069600
2006-07-26,1.9103281497955322,1.9333586985237552,1.844826341275456,1.8543978440357627,898427600
2006-07-27,1.8962702751159668,1.9447237729045972,1.8801187098498942,1.9291702140912255,735044800
2006-07-28,1.9617723226547241,1.9644640509071793,1.8992611719509616,1.9124211094475176,691507600
2006-07-31,2.0326592922210693,2.052698210922141,1.9824109463357857,1.998861424837022,892841600
2006-08-01,2.009328603744507,2.0317601349077914,1.9722404238501738,2.0105244169622747,711765600
2006-08-02,2.0386404991149902,2.0541930623479447,2.0191985970639963,2.023385840985815,550768400
2006-08-03,2.081411838531494,2.0936748723636587,2.0281730562908598,2.0311636895151812,841044400
2006-08-04,2.04282808303833,2.052099682097541,1.9429296231588757,2.0054409862914584,1852866400
2006-08-07,2.010225534439087,2.081709368464159,1.9833066584887942,2.025479191430161,1245512800
2006-08-08,1.937545657157898,2.0072356991384956,1.9294708697111889,2.0066368937787695,997864000
2006-08-09,1.9019536972045898,1.962072254261772,1.8962715339563692,1.9569880978632392,955838800
2006-08-10,1.916309118270874,1.9384425443442639,1.875333398021576,1.8917838661342723,697760000
2006-08-11,1.9037480354309082,1.9181047885692142,1.8717447934727987,1.8911859013934338,777529200
2006-08-14,1.9124213457107544,1.9507063478673252,1.9022528373176046,1.915711679910898,717620400
2006-08-15,1.9874953031539917,1.9889910190204303,1.9381448659652785,1.954295442562342,861352800
2006-08-16,2.033256769180298,2.0359484982298293,1.9839063400325825,2.006936886393326,781284000
2006-08-17,2.0215914249420166,2.0535944503179597,2.009328400569107,2.0338536506419613,581148400
2006-08-18,2.031162977218628,2.0458186322917817,2.011721871394271,2.025180914194218,536354000
2006-08-21,1.9907845258712769,2.0132170566368695,1.9785214995690363,2.012917154891327,526226400
2006-08-22,2.022489309310913,2.0434261318413727,1.9889905529968475,1.9943746097167339,576968000
2006-08-23,2.0132174491882324,2.053296270370227,2.0021502340130164,2.033854367201685,536258800
2006-08-24,2.028172016143799,2.039537335042141,1.982111136666948,2.0305646412972367,655191600
2006-08-25,2.0562872886657715,2.065259785269726,2.0132178274210086,2.0141147376452104,543958800
2006-08-28,2.0033481121063232,2.052100550691412,1.9943754127442608,2.04881101350707,738161200
2006-08-29,1.9883924722671509,2.0117219196165967,1.9477150417310733,2.003646134340061,947332400
2006-08-30,2.002748727798462,2.028470794371205,1.9943740411076236,2.0141140459952815,680142400
2006-08-31,2.0293684005737305,2.0428282436515905,1.9937759200086416,2.01232011792673,574697200
2006-09-01,2.0452206134796143,2.0532963985144814,2.028471236447649,2.0482112456373613,408494800
2006-09-05,2.137941360473633,2.1385393674305235,2.0503060865479896,2.0628680263429287,1012457600
2006-09-06,2.094571352005005,2.144221683634309,2.0847017452567966,2.125976388764032,974103200
2006-09-07,2.1774208545684814,2.1977596676023587,2.101151753286687,2.111620163097444,1267957600
2006-09-08,2.169046640396118,2.200451876687623,2.1508015452731337,2.1944698128216107,895921600
2006-09-11,2.168447732925415,2.2052360093539947,2.1361448041100486,2.16635401163481,949124400
2006-09-12,2.172337055206299,2.1968623176959725,2.137043479345864,2.177720313384139,1684687200
2006-09-13,2.2192952632904053,2.222884502070554,2.1624670469500358,2.1789173253556267,1146138000
2006-09-14,2.2183988094329834,2.2333533750891417,2.197162076276929,2.2049389615692867,801729600
2006-09-15,2.2163050174713135,2.2426249084465555,2.1920778511415033,2.231259582662507,981853600
2006-09-18,2.2100229263305664,2.239034734755383,2.192375839942389,2.2073305985618106,705278000
2006-09-19,2.2064332962036133,2.2240795807816496,2.17742069426278,2.2163036987000564,710049200
2006-09-20,2.2509982585906982,2.263560389357232,2.2198921346141023,2.224678383308445,822791200
2006-09-21,2.2327537536621094,2.274927102928992,2.213910652410722,2.2506999446983773,794124800
2006-09-22,2.1834022998809814,2.223481109357597,2.170840371393973,2.222284297847422,665112000
2006-09-25,2.2656548023223877,2.2689451371560296,2.2049382510415034,2.20762978047639,858992400
2006-09-26,2.321286201477051,2.3263705547407527,2.2761222332676945,2.2785150580207656,1102948000
2006-09-27,2.2853951454162598,2.317099279117412,2.267747860747093,2.308125785712553,810373200
2006-09-28,2.3033392429351807,2.317397083642314,2.271635323936789,2.3036383459289493,723609600
2006-09-29,2.302443265914917,2.3185938357792595,2.2934697731306217,2.3063316064089174,405812400
2006-10-02,2.239034652709961,2.2692436713376307,2.222285076081237,2.246213327934161,712639200
2006-10-03,2.2157046794891357,2.241726447525538,2.1890857036399822,2.226771892677102,790708800
2006-10-04,2.2545876502990723,2.2569802754275106,2.188188159867872,2.2163036515611494,829082800
2006-10-05,2.23813796043396,2.2779178878866633,2.2172013351621227,2.2291654633203617,683883200
2006-10-06,2.219892978668213,2.24441924298384,2.2076299463445848,2.2258750430545535,466958800
2006-10-09,2.2321550846099854,2.2456147226892993,2.199254146419314,2.207329929266902,438222400
2006-10-10,2.207629442214966,2.2306597858381054,2.1857957108642094,2.2294639722390226,531588400
2006-10-11,2.190281867980957,2.2127144026878494,2.1714387704424047,2.1959650270243154,571855200
