Date,Close,High,Low,Open,Volume
2005-10-25,1.6779301166534424,1.7003624559840307,1.6656678845237256,1.6869036114570464,465127600
2005-10-26,1.7057467699050903,1.7215982407540988,1.6725469145672112,1.6833142301525394,631593200
2005-10-27,1.6572932004928589,1.7051479127906295,1.6572932004928589,1.704549906092565,411541200
2005-10-28,1.6291778087615967,1.6878007422977448,1.6202052112926442,1.6761365153393857,769787200
2005-10-31,1.7224963903427124,1.7341606178001965,1.6375525693631083,1.6510124145672658,940844800
2005-11-01,1.7198033332824707,1.7389461340474492,1.700960234664585,1.7120274502602295,749686000
2005-11-02,1.793082594871521,1.79457831074193,1.7227953300602252,1.7263847686134686,857060400
2005-11-03,1.849910855293274,1.86396770350389,1.7966710992709602,1.8023542581837422,884382800
2005-11-04,1.828974723815918,1.831666453222527,1.783212927883025,1.8050464653715865,878035200
2005-11-07,1.8014564514160156,1.844526699077019,1.7987647231676902,1.8200004443939073,638831200
2005-11-08,1.7915868759155273,1.8059436253617385,1.76765862739135,1.7930817924434022,473765600
2005-11-09,1.7978683710098267,1.8307683247425048,1.7945780362003567,1.7945780362003567,552930000
2005-11-10,1.8298707008361816,1.8304687073238957,1.764966930257449,1.813719334292721,665344400
2005-11-11,1.840638279914856,1.8576867585026762,1.834656217485231,1.840638279914856,425448800
2005-11-14,1.8379467725753784,1.8537984395253793,1.8217954034954875,1.8406383013634626,369933200
2005-11-15,1.8627721071243286,1.8866993610217397,1.8382458482476354,1.842433292389468,536841200
2005-11-16,1.9426310062408447,1.9459205425180952,1.8869986083220198,1.8887934272352946,784515200
2005-11-17,1.9297693967819214,1.9704462229565363,1.9216936125688346,1.9617724321737469,676205600
2005-11-18,1.930964708328247,1.9569866729175147,1.9252825492173915,1.9533972367541914,524960800
2005-11-21,1.9429290294647217,1.9498080007833891,1.9058408475457869,1.9387417861254737,511711200
2005-11-22,1.9895888566970825,1.9967675335058703,1.9297700108755513,1.9393405150559762,540282400
2005-11-23,2.0072357654571533,2.0332567444045284,1.994673830930138,2.0003559928141352,485853200
2005-11-25,2.0739336013793945,2.079914864209303,2.0188992345565633,2.023685482763791,395012800
2005-11-28,2.0835049152374268,2.125677263261254,2.0658584276041583,2.1152088522119707,1018519600
2005-11-29,2.0368459224700928,2.102646818251316,2.0144133859579147,2.0933752196350137,891433200
2005-11-30,2.028470993041992,2.059278214400913,2.0194982989721297,2.046716083300166,595674800
2005-12-01,2.1415295600891113,2.1454179009026237,2.0580815811832,2.0622690251362132,812893200
2005-12-02,2.172337770462036,2.175627307485195,2.1146118366697166,2.1615694535457397,895762000
2005-12-05,2.14810848236084,2.1693441949201993,2.13823808402828,2.151996821097909,583671200
2005-12-06,2.214808225631714,2.2381374717732796,2.1938714052627284,2.2112187882995764,857029600
2005-12-07,2.2118165493011475,2.227071007346796,2.186992189559536,2.2201912365851255,679464800
2005-12-08,2.2157061100006104,2.218398638437384,2.1714398243569852,2.189386020567383,790479200
2005-12-09,2.22318172454834,2.230958401993129,2.193870231645689,2.219592289136381,555402400
2005-12-12,2.240530014038086,2.2536899514725004,2.2300616051751243,2.2393340009710974,524994400
2005-12-13,2.242623805999756,2.256980556902314,2.219593463463927,2.2387354652201443,493816400
2005-12-14,2.153792381286621,2.1923754845488426,2.101749638045791,2.169345144034785,1450716400
2005-12-15,2.158876657485962,2.179215468612227,2.1340514995291886,2.173831413145377,561162000
2005-12-16,2.1268749237060547,2.1624674156712045,2.1253792076242464,2.157681962816753,671171200
2005-12-19,2.1349503993988037,2.1714397999391957,2.12478108799567,2.126874810863339,529295200
2005-12-20,2.156782865524292,2.1648586489590427,2.12717245827001,2.1424261168641303,479108000
2005-12-21,2.1983578205108643,2.201648154805883,2.169644317650896,2.1714389365381845,475736800
2005-12-22,2.213911294937134,2.2279691486621127,2.201349356902686,2.2106217579641623,370610800
2005-12-23,2.19387149810791,2.2210892858721283,2.1923757826830355,2.2183977568469904,229857600
2005-12-27,2.22019100189209,2.2486053945684974,2.2118163154933876,2.213312030530764,590590000
2005-12-28,2.2004506587982178,2.2360431204281217,2.1929728834360933,2.2273693322914623,398115200
2005-12-29,2.1370434761047363,2.2079295312265805,2.136145767238935,2.2067327191844073,490025200
2005-12-30,2.150203227996826,2.166354596934113,2.1038432423778586,2.120891721013817,624262800
2006-01-03,2.235745429992676,2.235745429992676,2.160971223155844,2.164859564973401,807234400
2006-01-04,2.2423243522644043,2.2725327633358896,2.228266508280221,2.247109601943763,619603600
2006-01-05,2.2246787548065186,2.2402313202211954,2.2058356553442646,2.2381375981324276,449422400
2006-01-06,2.282104730606079,2.294068856654348,2.229762877154854,2.2506996984026744,704457600
2006-01-09,2.2746269702911377,2.309023633285799,2.265355371534791,2.2949657850670127,675040800
2006-01-10,2.4184932708740234,2.449300505003063,2.268047736757892,2.280609673397474,2279869200
2006-01-11,2.509418487548828,2.5363363751317767,2.470236571340154,2.5076238685314074,1493794400
2006-01-12,2.521082878112793,2.5841922533597357,2.501043962776813,2.541421695311395,1280809600
2006-01-13,2.559964656829834,2.5725265853725547,2.5303542540732393,2.542018474145221,776305600
2006-01-17,2.533644914627075,2.583594146957676,2.508520846707107,2.5632553305438783,835623600
2006-01-18,2.4672460556030273,2.5139057680290424,2.4481040446542774,2.484893348822769,1200637200
2006-01-19,2.3640565872192383,2.442420401230307,2.3550840932446278,2.4301573738266384,1695848000
2006-01-20,2.2758235931396484,2.393966333966566,2.268046911792456,2.3712356941923276,1134758800
2006-01-23,2.3230817317962646,2.3796108362372292,2.2731324981065764,2.2761229309597004,1059730000
2006-01-24,2.2743282318115234,2.3754235077133368,2.2662524460786515,2.3556824984757534,1142254400
2006-01-25,2.219295024871826,2.3179966847018636,2.1908804205832713,2.3147069488435674,1275786400
2006-01-26,2.1633636951446533,2.256084088381964,2.151400366000763,2.229165399798082,1181387200
2006-01-27,2.1543900966644287,2.201347881009605,2.1265743098079217,2.181906780450725,953864800
2006-01-30,2.243222713470459,2.291078236250293,2.119695863682321,2.1286693607294525,1398401200
2006-01-31,2.2584757804870605,2.2833009361070524,2.205835037534238,2.2581768770835673,913542000
2006-02-01,2.255784273147583,2.286890404908843,2.2324548240778963,2.2417272223400406,521186400
2006-02-02,2.156484365463257,2.2539899944157713,2.1549886500643254,2.2462133126166024,707322000
2006-02-03,2.1490073204040527,2.1771228260644713,2.124780955643519,2.1606723470830262,692123600
2006-02-06,2.0129172801971436,2.1687469956208383,1.9961679064337399,2.1540913434949314,1651767600
2006-02-07,2.0218911170959473,2.0781215094658605,1.9943744266976342,2.041930228942198,1388830800
2006-02-08,2.0580813884735107,2.0661571724838557,1.9740354108266107,2.048509889237396,953114400
2006-02-09,1.9426310062408447,2.070644184019135,1.9300688711948226,2.0667556426534626,1149764000
2006-02-10,2.0132179260253906,2.023985241946861,1.8813164091379686,1.949509942422905,1760477600
2006-02-13,1.935451865196228,1.9964683121724127,1.9333583426985421,1.9928788745051838,883498000
2006-02-14,2.023087501525879,2.0368462485861434,1.9441266535481099,1.9471172861810209,1160938800
2006-02-15,2.0703442096710205,2.0823083329362797,1.9964677451908333,2.00872997319633,1159771200
2006-02-16,2.110722541809082,2.123882681893332,2.078121694103789,2.0909827310193814,948175200
2006-02-17,2.102348566055298,2.1202947622636565,2.082009943022634,2.102647669325437,575999200
2006-02-21,2.066157341003418,2.117601283361604,2.0541932155678317,2.1113203171762365,779606800
2006-02-22,2.133155584335327,2.1436239980460425,2.0338551058690415,2.0637654298093255,978238800
2006-02-23,2.1460156440734863,2.1834027332482857,2.1364441451161125,2.147212455821207,856917600
2006-02-24,2.1373422145843506,2.1801125638292516,2.129565333657305,2.157680827770587,534744000
2006-02-27,2.1232850551605225,2.157082920593175,2.1131157452748344,2.153194379036485,791240800
2006-02-28,2.0485100746154785,2.1654570057731575,2.0368458508848537,2.1409315467527126,1266980400
2006-03-01,2.0667552947998047,2.0784205175967334,2.034453351838273,2.0589786127140717,763817600
2006-03-02,2.08201003074646,2.093376155159061,2.053895320510797,2.0634666255585343,625273600
2006-03-03,2.0254786014556885,2.090981353567812,2.0197964436677154,2.0757267026787427,737668400
2006-03-06,1.9584826231002808,2.0254801423669506,1.9423320486870201,2.0245832321061625,912665600
2006-03-07,1.9833074808120728,2.0009547682630973,1.9465191870113543,1.9668572050971163,872877600
2006-03-08,1.9638663530349731,2.009927239687994,1.9545947544111537,1.9827094521052235,653251200
2006-03-09,1.912122368812561,1.988093365256564,1.9085337302842365,1.973437711332399,799304800
2006-03-10,1.8899896144866943,1.928871620925117,1.867855984451148,1.9157114834838183,1043142800
2006-03-13,1.9644638299942017,1.9824098144461195,1.9378448548922103,1.9456207360045445,861187600
2006-03-14,2.013517141342163,2.013517141342163,1.959081747897441,1.9671573359231893,642020400
2006-03-15,1.9809144735336304,2.035051140845317,1.9596787506524818,2.025180737715171,891996000
2006-03-16,1.9234890937805176,2.000955031282178,1.9231899905584442,1.9994593155034384,749638400
2006-03-17,1.9339576959609985,1.9602775840664268,1.9175072168070275,1.9366492258860555,812042000
2006-03-20,1.9139169454574585,1.957884105930628,1.9103275083348925,1.950706230027022,605441200
2006-03-21,1.8487142324447632,1.924385532051551,1.8361522995359107,1.8487142324447632,1345366400
2006-03-22,1.8445271253585815,1.8917846276986416,1.8325629985197427,1.8591827813994823,1345895600
2006-03-23,1.7993627786636353,1.8514057214595308,1.7829131059559507,1.849012896579651,1427826400
2006-03-24,1.7933815717697144,1.822693078468966,1.7655649816627017,1.8020553625648874,1071980000
2006-03-27,1.7799220085144043,1.8358533022039536,1.7766324726940432,1.8050460754485589,1108072000
2006-03-28,1.7559946775436401,1.798765030743038,1.742235932506064,1.7835113689454871,1370322800
2006-03-29,1.864266276359558,1.8699494342645342,1.7248880417247487,1.7685560908865363,2346834000
2006-03-30,1.8768292665481567,1.893279743007609,1.8403398738748036,1.8789229889644237,1390650800
2006-03-31,1.8759318590164185,1.9025516376303007,1.86157510877884,1.8917843245375,815357200
2006-04-03,1.8738372325897217,1.9178043721105178,1.8726406210069035,1.9043455367440172,815791200
2006-04-04,1.8295719623565674,1.8609769897040143,1.8259825254287732,1.85738755277622,931924000
2006-04-05,2.0102272033691406,2.0102272033691406,1.9187033884234583,1.9354527742821768,2233408800
2006-04-06,2.1307618618011475,2.154988213386281,2.039836121151493,2.042827551343184,2663768800
2006-04-07,2.0873935222625732,2.1298649788599637,2.0479126983430804,2.1214902888873985,1545238800
2006-04-10,2.0538947582244873,2.121490284603065,2.04731468747398,2.1023480790848996,903515200
2006-04-11,2.033555269241333,2.0727369769518154,2.006038382847004,2.063465379789569,939316000
2006-04-12,1.9952715635299683,2.038939828563199,1.9830085329793339,2.034154577082721,739894400
2006-04-13,1.9880938529968262,2.0171054658298924,1.968353041720908,1.9842055113818726,734678000
2006-04-17,1.938443899154663,1.999160463176914,1.9246851492125567,1.9892900556097508,721938000
2006-04-18,1.9806157350540161,1.988093513474091,1.9378453822722745,1.945322162350727,794844400
2006-04-19,1.9635672569274902,2.0039449801141203,1.958183001431354,1.9985617229595058,1086033200
2006-04-20,2.022787570953369,2.093673395295231,1.9800170335140799,2.079017745422006,1666982800
2006-04-21,2.0051419734954834,2.0529974834484226,1.988093691420541,2.039537840490552,788986800
2006-04-24,1.9665580987930298,2.0015527717833925,1.9590813179093507,1.999459049507415,707028000
2006-04-25,1.9791210889816284,1.991683028735309,1.960876785311332,1.9728401191047884,529062800
2006-04-26,2.0383424758911133,2.0422300197540264,1.9860006012943259,1.99347758409014,710886400
2006-04-27,2.0745322704315186,2.0894868299604403,2.0144135314667846,2.025779851289253,845947200
2006-04-28,2.105340003967285,2.132557802620685,2.0697477130634296,2.0751309729357423,760037600
2006-05-01,2.0817105770111084,2.1397356057525303,2.0685506337911637,2.1167050561953946,750380400
2006-05-02,2.1421279907226562,2.152895306539389,2.0969648053964205,2.098160818854534,771663200
2006-05-03,2.1277716159820557,2.1519987797257794,2.0990589018002725,2.1484093410333696,686991200
2006-05-04,2.127471685409546,2.1801124346719187,2.1074325758724473,2.130163214041499,860420400
2006-05-05,2.150203227996826,2.1609705410639424,2.1280695969447176,2.1493061182981545,563911600
2006-05-08,2.150203227996826,2.207330327014604,2.1451188742538996,2.183103972447745,594851600
2006-05-09,2.124481439590454,2.170243225027057,2.112218209950527,2.1481097907111306,531666800
2006-05-10,2.1116201877593994,2.133453718014902,2.082008977744205,2.1322571058207234,459888800
2006-05-11,2.0383424758911133,2.1187990597177513,2.020396279568637,2.117303343689139,812688800
2006-05-12,2.0248820781707764,2.054492495374589,1.9997580091587968,2.0293684263626095,641774000
2006-05-15,2.027574062347412,2.0452211528179984,2.007534944723812,2.0150119264265576,529177600
2006-05-16,1.9435272216796875,2.0413319388767777,1.9366482497036097,2.036845592036812,936740000
2006-05-17,1.9519020318984985,1.9650629684891279,1.916309559361975,1.9354515599992759,754194000
2006-05-18,1.8896909952163696,1.981812779565597,1.8878963761053429,1.9644645951573239,658442400
2006-05-19,1.9294712543487549,1.9405374751116755,1.8789232066367765,1.8920839487320507,985866000
2006-05-22,1.8956714868545532,1.913916574038054,1.8774271983441186,1.9103271376120627,718975600
2006-05-23,1.8887933492660522,1.9498088037274492,1.8843070010073308,1.9399391969613005,694414000
2006-05-24,1.8944764137268066,1.9037482139471684,1.841236840749865,1.8840082006603684,916031200
2006-05-25,1.9240856170654297,1.9276750530036761,1.892979501730086,1.9219920955761647,463372000
2006-05-26,1.9007573127746582,1.9309655348623826,1.8884942825023256,1.9234887543036159,432950000
2006-05-30,1.831068515777588,1.8932799934051938,1.831068515777588,1.8929808901633118,563402000
2006-05-31,1.7876986265182495,1.848116059438776,1.7553956890347935,1.847218350736838,1280977600
2006-06-01,1.8594815731048584,1.86277210712438,1.7802210345779628,1.7900914386265685,942508000
2006-06-02,1.8442283868789673,1.8872978543372931,1.820898933934908,1.8840083178111307,685787200
2006-06-05,1.7945784330368042,1.8289749086906057,1.7936815225912375,1.8289749086906057,605785600
2006-06-06,1.7862032651901245,1.8134210556601862,1.7619769058672035,1.8011578252373401,726037200
2006-06-07,1.7515087127685547,1.8065423072700277,1.7452277448511566,1.7975696100556706,750506400
2006-06-08,1.817308783531189,1.822392936887623,1.7093345683070542,1.7479184663001155,1397482800
2006-06-09,1.7718467712402344,1.8412369223735072,1.7676593260933335,1.8298715988370422,775838000
2006-06-12,1.7048485279083252,1.7865018864164057,1.703652714378132,1.7766322816748037,717785600
2006-06-13,1.74462890625,1.7676592546216465,1.7156164936246536,1.7230940739417786,1080643200
2006-06-14,1.7230943441390991,1.7580890261740056,1.6955776429306677,1.743134262531441,878136000
2006-06-15,1.7760335206985474,1.786800834446676,1.697371790571332,1.7138220640030868,1190383600
2006-06-16,1.7215975522994995,1.7703509538080864,1.7204017390136397,1.7634711838001418,838101600
2006-06-19,1.7108310461044312,1.740142562014667,1.7048489818359953,1.729674149213271,704575200
2006-06-20,1.7189067602157593,1.7452276422160362,1.7135227029333617,1.7230940053583201,672974400
2006-06-21,1.7305715084075928,1.7559946774048207,1.7138221311780855,1.726982270571987,863296000
2006-06-22,1.7820158004760742,1.7871009538329459,1.7368528179964593,1.7407403606326417,965633200
2006-06-23,1.7595832347869873,1.7996630599773993,1.756592802061379,1.7862032175212346,660203600
2006-06-26,1.7643697261810303,1.77065069400715,1.7458255265799592,1.7697529850283462,466536000
2006-06-27,1.7177095413208008,1.771248202908976,1.7168126312675667,1.7673598622195992,550611600
2006-06-28,1.6755375862121582,1.7138223963795949,1.6572932893996228,1.7135226941752717,850704400
2006-06-29,1.7637709379196167,1.7673603761912084,1.6866047039707628,1.6976711236606272,873398400
2006-06-30,1.7129247188568115,1.7272814730157857,1.689894371097211,1.7224962210767292,739695600
2006-07-03,1.7332634925842285,1.7401424667797223,1.7150183972323878,1.7204024544476868,194770800
2006-07-05,1.7048485279083252,1.722794715935337,1.691688589026791,1.7093348752467645,518240800
2006-07-06,1.668060064315796,1.7168124723057587,1.6632739155089409,1.7075408751406467,633208800
2006-07-07,1.6569936275482178,1.6913901988696305,1.635159890829105,1.6593870523497907,799360800
2006-07-10,1.6450297832489014,1.689594851938974,1.630075125864614,1.6659665032552156,529345600
2006-07-11,1.6644707918167114,1.6746401984637391,1.6309720397284138,1.6483194223678492,825022800
2006-07-12,1.5840139389038086,1.6522074430624656,1.5828172271059353,1.6501137215454054,927329200
2006-07-13,1.5627775192260742,1.6187087992134008,1.537653458446892,1.556197550689826,1249906000
2006-07-14,1.5155208110809326,1.5819203990709296,1.5002671525293612,1.570255278752464,993036800
2006-07-17,1.5663673877716064,1.5885008230617155,1.5448326580025789,1.5472252837351512,1024542400
2006-07-18,1.5822197198867798,1.6106333210673054,1.5508145880417106,1.5899956030971913,1000448400
2006-07-19,1.61811101436615,1.6474225224581422,1.5660681672881362,1.5840142554725098,1390743200
2006-07-20,1.8095314502716064,1.8421332784924238,1.786202214545735,1.8232903881750135,1972146400
2006-07-21,1.8161125183105469,1.8289743539602075,1.783810573953077,1.7891946306826643,891892400
2006-07-24,1.8370490074157715,1.857387619951931,1.8074385976271616,1.8322635572316583,722856400
2006-07-25,1.8523029088974,1.857088157974019,1.8179062605964695,1.8478165631783583,589069600
2006-07-26,1.9103273153305054,1.9333578539985785,1.8448255354227743,1.8543970340020797,898427600
2006-07-27,1.8962717056274414,1.9447252399685007,1.8801201281769244,1.9291716694218097,735044800
2006-07-28,1.961772084236145,1.9644638121614684,1.8992609411295023,1.9124208770267017,691507600
2006-07-31,2.0326592922210693,2.052698210922141,1.9824109463357857,1.998861424837022,892841600
2006-08-01,2.009329319000244,2.0317608581484254,1.9722411259037234,2.0105251326436826,711765600
2006-08-02,2.0386409759521484,2.054193542822841,2.019199069353702,2.023386314254915,550768400
2006-08-03,2.0814123153686523,2.093675352010194,2.0281735209313783,2.0311641548408335,841044400
2006-08-04,2.042827606201172,2.052099203096205,1.9429291696400273,2.0054405181812007,1852866400
2006-08-07,2.0102272033691406,2.081711096741543,1.9833083050702502,2.0254808730241103,1245512800
2006-08-08,1.9375455379486084,2.0072355756414617,1.9294707509987084,2.006636770318578,997864000
2006-08-09,1.9019523859024048,1.962070901510841,1.8962702265717521,1.9569867486175805,955838800
2006-08-10,1.9163097143173218,1.9384431472750654,1.8753339813229857,1.8917844545524156,697760000
2006-08-11,1.9037474393844604,1.9181041880277958,1.871744207446279,1.8911853092800777,777529200
2006-08-14,1.9124209880828857,1.9507059830800597,1.9022524815912742,1.9157113216677282,717620400
2006-08-15,1.9874945878982544,1.9889903032264178,1.9381441684696752,1.9542947392545027,861352800
2006-08-16,2.033257246017456,2.035948975698249,1.9839068052961317,2.006937357057974,781284000
2006-08-17,2.021592855453491,2.0535959034753035,2.009329822403063,2.0338550898303893,581148400
2006-08-18,2.0311625003814697,2.0458181520140526,2.01172139912112,2.0251804387614127,536354000
2006-08-21,1.9907857179641724,2.0132182621624897,1.978522684318763,2.012918360237365,526226400
2006-08-22,2.022489309310913,2.0434261318413727,1.9889905529968475,1.9943746097167339,576968000
2006-08-23,2.0132179260253906,2.0532967567001856,2.0021507082288683,2.0338548489267647,536258800
2006-08-24,2.028172492980957,2.0395378145513634,1.9821116026748773,2.0305651186969174,655191600
2006-08-25,2.056286573410034,2.065259066893009,2.013217127146485,2.014114037058707,543958800
2006-08-28,2.0033483505249023,2.052100794912022,1.9943756500949983,2.048811257336191,738161200
2006-08-29,1.9883921146392822,2.0117215577927454,1.9477146914193575,2.0036457739687026,947332400
2006-08-30,2.002748489379883,2.028470552890525,1.9943738036860146,2.0141138062237105,680142400
2006-08-31,2.029366970062256,2.0428268036522086,1.9937745145864763,2.0123186994326714,574697200
2006-09-01,2.045220136642456,2.053295919794478,2.0284707635155588,2.0482107681029462,408494800
2006-09-05,2.1379404067993164,2.1385384134894534,2.050305171965255,2.062867106156673,1012457600
2006-09-06,2.094571113586426,2.1442214395641863,2.084701507961644,2.125976146770715,974103200
2006-09-07,2.1774208545684814,2.1977596676023587,2.101151753286687,2.111620163097444,1267957600
2006-09-08,2.169046640396118,2.200451876687623,2.1508015452731337,2.1944698128216107,895921600
2006-09-11,2.1684484481811523,2.2052367367442303,2.136145508710765,2.16635472619994,949124400
2006-09-12,2.172337770462036,2.1968630410268077,2.1370441829809677,2.1777210304123478,1684687200
2006-09-13,2.219295024871826,2.2228842632663834,2.162466814636504,2.1789170912748435,1146138000
2006-09-14,2.218397855758667,2.233352414985961,2.1971611317321376,2.2049380136812657,801729600
2006-09-15,2.216304063796997,2.2426239434468105,2.1920769078921176,2.2312586225532525,981853600
2006-09-18,2.2100234031677246,2.2390352178521633,2.192376312971991,2.207331074818069,705278000
2006-09-19,2.2064340114593506,2.224080301757753,2.177421400113551,2.2163044171554653,710049200
2006-09-20,2.2509987354278564,2.263560868855472,2.2198926048619367,2.2246788545701683,822791200
2006-09-21,2.2327537536621094,2.274927102928992,2.213910652410722,2.2506999446983773,794124800
2006-09-22,2.183401584625244,2.2234803809725343,2.170839660253369,2.2222835698544205,665112000
2006-09-25,2.2656540870666504,2.2689444208615503,2.204937554953674,2.207629083538858,858992400
2006-09-26,2.32128643989563,2.326370793681544,2.276122467047496,2.278515292046334,1102948000
2006-09-27,2.2853951454162598,2.317099279117412,2.267747860747093,2.308125785712553,810373200
2006-09-28,2.3033406734466553,2.317398522884549,2.271636734758233,2.303639776626185,723609600
2006-09-29,2.302443504333496,2.3185940758702346,2.2934700106199934,2.3063318452301353,405812400
2006-10-02,2.2390356063842773,2.2692446378789053,2.2222860226213896,2.246214284666098,712639200
2006-10-03,2.2157061100006104,2.2417278948372825,2.1890871169656148,2.2267733303338315,790708800
2006-10-04,2.2545881271362305,2.2569807527707004,2.1881886226617775,2.21630412030138,829082800
2006-10-05,2.238137722015381,2.2779176452305108,2.2172010989738262,2.2291652258575816,683883200
2006-10-06,2.2198922634124756,2.2444185198256714,2.207629235040031,2.2258743258713785,466958800
2006-10-09,2.2321553230285645,2.245614962545515,2.199254381323713,2.207330165033883,438222400
2006-10-10,2.207629442214966,2.2306597858381054,2.1857957108642094,2.2294639722390226,531588400
2006-10-11,2.190282106399536,2.212714643548275,2.1714390068098575,2.1959652660615228,571855200
