Date,Close,High,Low,Open,Volume
2005-11-22,1.9895883798599243,1.9967670549482261,1.9297695483749473,1.939340050261646,540282400
2005-11-23,2.007234573364258,2.033255536857831,1.9946726462977475,2.0003548048071216,485853200
2005-11-25,2.0739336013793945,2.079914864209303,2.0188992345565633,2.023685482763791,395012800
2005-11-28,2.0835044384002686,2.1256767767724063,2.065857954805628,2.115208368118955,1018519600
2005-11-29,2.0368456840515137,2.1026465721305563,2.014413150165128,2.0933749745995205,891433200
2005-11-30,2.0284721851348877,2.0592794245986124,2.0194994857919477,2.0467172861153453,595674800
2005-12-01,2.1415300369262695,2.1454183786055676,2.058082039439668,2.062269484325066,812893200
2005-12-02,2.1723365783691406,2.175626113587132,2.1146106762545265,2.1615682673620698,895762000
2005-12-05,2.1481101512908936,2.1693458803489167,2.138239745289725,2.15199849304893,583671200
2005-12-06,2.2148077487945557,2.2381369899134507,2.1938709329331627,2.2112183122352063,857029600
2005-12-07,2.2118165493011475,2.227071007346796,2.186992189559536,2.2201912365851255,679464800
2005-12-08,2.215705394744873,2.2183979223124672,2.1714391233909205,2.1893853138080774,790479200
2005-12-09,2.223182201385498,2.2309588804982607,2.1938707021959973,2.219592765203662,555402400
2005-12-12,2.240530014038086,2.2536899514725004,2.2300616051751243,2.2393340009710974,524994400
2005-12-13,2.2426233291625977,2.256980077012556,2.2195929915235872,2.238734989209743,493816400
2005-12-14,2.153792142868042,2.1923752418592257,2.101749405388193,2.1693449038945603,1450716400
2005-12-15,2.15887713432312,2.1792159499416752,2.1340519708831445,2.173831893285634,561162000
2005-12-16,2.1268742084503174,2.162466688445918,2.12537849287151,2.1576812372007868,671171200
2005-12-19,2.1349494457244873,2.171438829965201,2.1247801388639465,2.1268738607963575,529295200
2005-12-20,2.156783103942871,2.1648588882703486,2.1271726934153476,2.1424263536956625,479108000
2005-12-21,2.1983578205108643,2.201648154805883,2.169644317650896,2.1714389365381845,475736800
2005-12-22,2.2139108180999756,2.2279686687971427,2.201348882771146,2.210621281835512,370610800
2005-12-23,2.19387149810791,2.2210892858721283,2.1923757826830355,2.2183977568469904,229857600
2005-12-27,2.220191717147827,2.2486061189782025,2.2118170280511396,2.2133127435703748,590590000
2005-12-28,2.2004520893096924,2.2360445740782318,2.1929743090862717,2.2273707803027483,398115200
2005-12-29,2.1370432376861572,2.2079292848996213,2.1361455289205087,2.20673247299097,490025200
2005-12-30,2.1502039432525635,2.1663553175625325,2.1038439422121487,2.120892426519209,624262800
2006-01-03,2.2357447147369385,2.2357447147369385,2.160970531821739,2.164858872395344,807234400
2006-01-04,2.2423255443573,2.2725339714885635,2.2282676928995078,2.2471107965806536,619603600
2006-01-05,2.2246785163879395,2.240231080135849,2.2058354189450986,2.2381373582714654,449422400
2006-01-06,2.2821044921875,2.2940686169858395,2.2297626442045915,2.2506994632650765,704457600
2006-01-09,2.2746264934539795,2.309023149237961,2.265354896641267,2.294965303966165,675040800
2006-01-10,2.418492317199707,2.4492995391806587,2.2680468424081326,2.280608774094219,2279869200
2006-01-11,2.509418487548828,2.5363363751317767,2.470236571340154,2.5076238685314074,1493794400
2006-01-12,2.521083116531372,2.584192497746563,2.501044199300314,2.5414219356534145,1280809600
2006-01-13,2.5599658489227295,2.5725277833151345,2.530355432377526,2.5420196578811582,776305600
2006-01-17,2.5336453914642334,2.583594633195382,2.5085213188158644,2.5632558129537775,835623600
2006-01-18,2.4672446250915527,2.5139043104642247,2.448102625241358,2.4848919080793777,1200637200
2006-01-19,2.3640573024749756,2.4424211401953615,2.3550848057856975,2.43015810908146,1695848000
2006-01-20,2.275824546813965,2.393967337148102,2.2680478622079874,2.3712366878486844,1134758800
2006-01-23,2.3230814933776855,2.3796105920170514,2.273132264814302,2.2761226973605178,1059730000
2006-01-24,2.2743277549743652,2.3754230096804765,2.2662519709346682,2.355682004581806,1142254400
2006-01-25,2.2192952632904053,2.317996933723949,2.190880655949273,2.3147071975122375,1275786400
2006-01-26,2.163363456726074,2.2560838397449157,2.1514001289006304,2.229165154127671,1181387200
2006-01-27,2.154390335083008,2.201348124624832,2.126574545148228,2.1819070219144763,953864800
2006-01-30,2.2432219982147217,2.291077505735733,2.11969518781335,2.1286686819992653,1398401200
2006-01-31,2.258476734161377,2.283301900264153,2.2058359689802334,2.2581778306316673,913542000
2006-02-01,2.255784511566162,2.2868906466150944,2.232455060030737,2.2417274592729006,521186400
2006-02-02,2.1564836502075195,2.253989246819683,2.1549879353046824,2.246212567599859,707322000
2006-02-03,2.1490061283111572,2.1771216183754003,2.1247797769894223,2.1606711485193313,692123600
2006-02-06,2.0129177570343018,2.1687475093722792,1.9961683793031624,2.1540918537746157,1651767600
2006-02-07,2.0218920707702637,2.078122489662615,1.9943753673930318,2.041931192068451,1388830800
2006-02-08,2.05808162689209,2.0661574118379744,1.9740356395088776,2.0485101265471637,953114400
2006-02-09,1.9426311254501343,2.070644311083936,1.9300689896332384,2.0667557694796437,1149764000
2006-02-10,2.0132179260253906,2.023985241946861,1.8813164091379686,1.949509942422905,1760477600
2006-02-13,1.9354511499404907,1.9964675743677482,1.9333576282164764,1.9928781380270133,883498000
2006-02-14,2.023087739944458,2.0368464886261752,1.944126882661242,1.9471175156465956,1160938800
2006-02-15,2.070344924926758,2.082309052325343,1.9964684349239716,2.0087306671657825,1159771200
2006-02-16,2.110722541809082,2.123882681893332,2.078121694103789,2.0909827310193814,948175200
2006-02-17,2.1023478507995605,2.1202940409023094,2.082009234686452,2.1026469539679398,575999200
2006-02-21,2.066157579421997,2.1176015277164164,2.054193452605843,2.1113205608062735,779606800
2006-02-22,2.133155345916748,2.143623758457429,2.0338548785490804,2.0637651991463466,978238800
2006-02-23,2.1460158824920654,2.183402975820505,2.136444382471315,2.14721269437275,856917600
2006-02-24,2.1373424530029297,2.180112807018824,2.12956557120838,2.15768106845792,534744000
2006-02-27,2.1232845783233643,2.1570824361658545,2.1131152707214507,2.1531938954824343,791240800
2006-02-28,2.0485105514526367,2.165457509832365,2.0368463250068998,2.1409320451030633,1266980400
2006-03-01,2.0667550563812256,2.0784202778324676,2.03445311714601,2.058978375192602,763817600
2006-03-02,2.0820095539093018,2.09337567571875,2.0538948501126755,2.0634661529683225,625273600
2006-03-03,2.025479555130005,2.0909823380833785,2.0197973946666505,2.075727680011825,737668400
2006-03-06,1.9584825038909912,2.025480019079643,1.9423319304607867,2.0245831088734487,912665600
2006-03-07,1.9833076000213623,2.0009548885331,1.946519304009435,1.9668573233176403,872877600
2006-03-08,1.9638656377792358,2.0099265076565156,1.9545940425322061,1.98270872998668,653251200
2006-03-09,1.9121228456497192,1.9880938610390548,1.908534206226475,1.9734382034601237,799304800
2006-03-10,1.8899898529052734,1.9288718642485871,1.867856220077612,1.915711725147162,1043142800
2006-03-13,1.9644641876220703,1.9824101753410293,1.937845207674132,1.9456210902020543,861187600
2006-03-14,2.0135161876678467,2.0135161876678467,1.9590808200056895,1.9671564042065484,642020400
2006-03-15,1.9809143543243408,2.0350510183781414,1.9596786327211353,2.0251806158419856,891996000
2006-03-16,1.923488974571228,2.0009549072718946,1.9231898713676916,1.9994591915858528,749638400
2006-03-17,1.9339568614959717,1.9602767382448816,1.9175063894400617,1.936648390259686,812042000
2006-03-20,1.9139171838760376,1.957884349826241,1.9103277463063317,1.9507064730284795,605441200
2006-03-21,1.8487142324447632,1.924385532051551,1.8361522995359107,1.8487142324447632,1345366400
2006-03-22,1.844526767730713,1.8917842609082078,1.83256264321155,1.8591824209300882,1345895600
2006-03-23,1.7993627786636353,1.8514057214595308,1.7829131059559507,1.849012896579651,1427826400
2006-03-24,1.793382167816162,1.822693684257356,1.7655655684640565,1.8020559614941474,1071980000
2006-03-27,1.7799218893051147,1.8358531792486967,1.7766323537050688,1.8050459545565989,1108072000
2006-03-28,1.7559947967529297,1.7987651528558806,1.7422360507813128,1.7835114900228035,1370322800
2006-03-29,1.8642674684524536,1.8699506299914876,1.724889144693142,1.7685572217781786,2346834000
2006-03-30,1.8768293857574463,1.8932798632617722,1.840339990766421,1.8789231083066988,1390650800
2006-03-31,1.875932216644287,1.902552000332967,1.8615754636697361,1.8917846851874844,815357200
2006-04-03,1.8738389015197754,1.9178060801998322,1.8726422888711973,1.904347232846242,815791200
2006-04-04,1.829572319984436,1.8609773534706482,1.8259828823550117,1.8573879158412239,931924000
2006-04-05,2.010225534439087,2.010225534439087,1.918701795478271,1.9354511674313208,2233408800
2006-04-06,2.1307618618011475,2.154988213386281,2.039836121151493,2.042827551343184,2663768800
2006-04-07,2.087392568588257,2.1298640057815743,2.0479117627064976,2.121489319635181,1545238800
2006-04-10,2.05389404296875,2.1214895458076177,2.04731397450971,2.102347346955603,903515200
2006-04-11,2.033555507659912,2.0727372199641456,2.006038618039442,2.063465621714877,939316000
2006-04-12,1.99527108669281,2.0389393412900425,1.983008059072839,2.034154090953161,739894400
2006-04-13,1.9880932569503784,2.017104861085531,1.9683524515929136,1.9842049165011808,734678000
2006-04-17,1.9384429454803467,1.9991594796313037,1.9246842023072608,1.9892890769201768,721938000
2006-04-18,1.9806158542633057,1.988093633133453,1.9378454989073024,1.9453222794357674,794844400
2006-04-19,1.9635668992996216,2.0039446151321876,1.958182644784129,1.9985613589580353,1086033200
2006-04-20,2.0227885246276855,2.09367438238976,1.9800179670235685,2.079018725606903,1666982800
2006-04-21,2.0051417350769043,2.0529972393396516,1.9880934550290636,2.039537597982181,788986800
2006-04-24,1.9665584564208984,2.001553135775208,1.9590816741775314,1.9994594131184769,707028000
2006-04-25,1.9791203737258911,1.9916823089396778,1.9608760766490987,1.972839406118998,529062800
2006-04-26,2.038341999053955,2.04222954200744,1.9860001367017,1.9934771177483952,710886400
2006-04-27,2.0745322704315186,2.0894868299604403,2.0144135314667846,2.025779851289253,845947200
2006-04-28,2.1053390502929688,2.1325568366172836,2.069746775511665,2.0751300329454754,760037600
2006-05-01,2.081709623336792,2.139734625495758,2.0685496861456873,2.1167040864893893,750380400
2006-05-02,2.142127275466919,2.152894587688449,2.096964105220654,2.098160118279419,771663200
2006-05-03,2.1277716159820557,2.1519987797257794,2.0990589018002725,2.1484093410333696,686991200
2006-05-04,2.127472400665283,2.18011316762547,2.107433284391038,2.1301639302021282,860420400
2006-05-05,2.1502039432525635,2.1609712599013795,2.128070304837799,2.1493068332554723,563911600
2006-05-08,2.1502039432525635,2.207331061273422,2.145119587818349,2.1831046986477713,594851600
2006-05-09,2.124480962753296,2.1702427379187244,2.112217735865835,2.148109308570619,531666800
2006-05-10,2.1116201877593994,2.133453718014902,2.082008977744205,2.1322571058207234,459888800
2006-05-11,2.038341999053955,2.1187985640590803,2.0203958069297,2.1173028483803664,812688800
2006-05-12,2.02488112449646,2.0544915277544264,1.9997570673173568,2.029367470575323,641774000
2006-05-15,2.027573823928833,2.0452209123243317,2.007534708661595,2.015011689485136,529177600
2006-05-16,1.9435279369354248,2.041332690126549,1.9366489624277516,2.0368463416355205,936740000
2006-05-17,1.9519022703170776,1.9650632085152733,1.9163097934330475,1.9354517964084825,754194000
2006-05-18,1.8896905183792114,1.981812279482792,1.8878958997210318,1.964464099452091,658442400
2006-05-19,1.9294708967208862,1.9405371154326805,1.878922858377998,1.8920835980339263,985866000
2006-05-22,1.8956726789474487,1.9139177776043712,1.8774283789640942,1.9103283389211632,718975600
2006-05-23,1.8887927532196045,1.9498081884263567,1.8843064063766397,1.9399385847747592,694414000
2006-05-24,1.8944756984710693,1.9037474951908817,1.8412361455946207,1.8840074893568837,916031200
2006-05-25,1.9240868091583252,1.9276762473204545,1.8929806745507731,1.9219932863719913,463372000
2006-05-26,1.9007574319839478,1.9309656559662332,1.888494400942518,1.9234888749385473,432950000
2006-05-30,1.8310681581497192,1.8932796236267375,1.831068158149719,1.8929805204432737,563402000
2006-05-31,1.7876988649368286,1.8481163059149985,1.7553959231452525,1.8472185970933368,1280977600
2006-06-01,1.8594814538955688,1.8627719877041378,1.7802209204499777,1.790091323865803,942508000
2006-06-02,1.8442275524139404,1.8872970003844607,1.8208981100258474,1.8840074653467271,685787200
2006-06-05,1.794577717781067,1.8289741797256451,1.793680807692977,1.8289741797256451,605785600
2006-06-06,1.7862029075622559,1.813420692582859,1.7619765530898583,1.8011574646153177,726037200
2006-06-07,1.7515085935592651,1.8065421843151013,1.7452276260693556,1.797569487711434,750506400
2006-06-08,1.817308783531189,1.822392936887623,1.7093345683070542,1.7479184663001155,1397482800
2006-06-09,1.771845817565918,1.8412359313508118,1.767658374672857,1.82987061393159,775838000
2006-06-12,1.7048485279083252,1.7865018864164057,1.703652714378132,1.7766322816748037,717785600
2006-06-13,1.744628667831421,1.7676590130557717,1.7156162591708708,1.72309383846612,1080643200
2006-06-14,1.7230939865112305,1.758088661282998,1.6955772910138844,1.7431339007442914,878136000
2006-06-15,1.776033878326416,1.7868011942426858,1.6973721323596196,1.7138224091038547,1190383600
2006-06-16,1.7215979099273682,1.770351321563511,1.720402096393102,1.76347155012643,838101600
2006-06-19,1.710830569267273,1.7401420770079004,1.704848506666138,1.7296736671242254,704575200
2006-06-20,1.7189061641693115,1.7452270370425849,1.7135221087538848,1.7230934078599074,672974400
2006-06-21,1.7305717468261719,1.7559949193259168,1.7138223672891248,1.7269825084960817,863296000
2006-06-22,1.7820154428482056,1.787100595184552,1.7368524694322258,1.740740011288228,965633200
2006-06-23,1.7595832347869873,1.7996630599773993,1.756592802061379,1.7862032175212346,660203600
2006-06-26,1.7643698453903198,1.7706508136408121,1.7458256445363136,1.7697531046013546,466536000
2006-06-27,1.7177095413208008,1.771248202908976,1.7168126312675667,1.7673598622195992,550611600
2006-06-28,1.675537347793579,1.7138221525133253,1.6572930535770936,1.713522450351648,850704400
2006-06-29,1.7637706995010376,1.7673601372874252,1.6866044759831662,1.697670894177122,873398400
2006-06-30,1.7129243612289429,1.727281112390485,1.6898940182776647,1.7224958614505033,739695600
2006-07-03,1.7332634925842285,1.7401424667797223,1.7150183972323878,1.7204024544476868,194770800
2006-07-05,1.7048485279083252,1.722794715935337,1.691688589026791,1.7093348752467645,518240800
2006-07-06,1.668060064315796,1.7168124723057587,1.6632739155089409,1.7075408751406467,633208800
2006-07-07,1.6569932699203491,1.6913898338179718,1.6351595379135977,1.6593866942053508,799360800
2006-07-10,1.6450297832489014,1.689594851938974,1.630075125864614,1.6659665032552156,529345600
2006-07-11,1.664470911026001,1.674640318401361,1.630972156538525,1.648319540420379,825022800
2006-07-12,1.584013819694519,1.6522073187210877,1.5828171079867075,1.6501135973615961,927329200
2006-07-13,1.5627775192260742,1.6187087992134008,1.537653458446892,1.556197550689826,1249906000
2006-07-14,1.5155209302902222,1.5819205235031417,1.5002672705388138,1.5702554022671098,993036800
2006-07-17,1.566367268562317,1.588500702167948,1.5448325404322023,1.5472251659826823,1024542400
2006-07-18,1.5822203159332275,1.6106339278175927,1.5508151722573633,1.5899962020729335,1000448400
2006-07-19,1.618111252784729,1.6474227651955895,1.5660683980385262,1.584014488867144,1390743200
2006-07-20,1.8095322847366333,1.8421341279917767,1.7862030382524898,1.8232912289849716,1972146400
2006-07-21,1.8161123991012573,1.8289742339066695,1.7838104568640811,1.78919451324026,891892400
2006-07-24,1.8370497226715088,1.857388343126515,1.8074393013540746,1.832264270624179,722856400
2006-07-25,1.852303147315979,1.85708839700853,1.817906494587695,1.8478168010194786,589069600
2006-07-26,1.9103277921676636,1.9333583365843936,1.8448259959100208,1.8543974968784698,898427600
2006-07-27,1.8962711095809937,1.9447246286918742,1.8801195372073285,1.9291710630340664,735044800
2006-07-28,1.96177339553833,1.9644651252628782,1.8992622106475274,1.9124221553411884,691507600
2006-07-31,2.032658100128174,2.0526970070770285,1.982409783712018,1.9988602525655486,892841600
2006-08-01,2.009329319000244,2.0317608581484254,1.9722411259037234,2.0105251326436826,711765600
2006-08-02,2.038639545440674,2.054192101398152,2.0191976524845856,2.0233848944476147,550768400
2006-08-03,2.081411361694336,2.0936743927171237,2.028172591650341,2.0311632241895285,841044400
2006-08-04,2.042827606201172,2.052099203096205,1.9429291696400273,2.0054405181812007,1852866400
2006-08-07,2.010225534439087,2.081709368464159,1.9833066584887942,2.025479191430161,1245512800
2006-08-08,1.9375450611114502,2.007235081653326,1.929470276148785,2.0066362764778103,997864000
2006-08-09,1.9019533395767212,1.9620718853297,1.896271177396928,1.9569877298871503,955838800
2006-08-10,1.9163097143173218,1.9384431472750654,1.8753339813229857,1.8917844545524156,697760000
2006-08-11,1.903747797012329,1.9181045483526469,1.8717445590621908,1.8911856645480913,777529200
2006-08-14,1.9124212265014648,1.9507062262715702,1.9022527187421614,1.915711560496508,717620400
2006-08-15,1.9874944686889648,1.9889901839274156,1.938144052220408,1.9542946220365294,861352800
2006-08-16,2.033257007598877,2.0359487369640394,1.9839065726643572,2.00693712172565,781284000
2006-08-17,2.021591901779175,2.053594934703741,2.009328874513759,2.033854130371437,581148400
2006-08-18,2.031162977218628,2.0458186322917817,2.011721871394271,2.025180914194218,536354000
2006-08-21,1.9907851219177246,2.01321765939968,1.9785220919438997,2.012917757564346,526226400
2006-08-22,2.022489547729492,2.043426372728063,1.9889907874664685,1.9943748448210474,576968000
2006-08-23,2.0132179260253906,2.0532967567001856,2.0021507082288683,2.0338548489267647,536258800
2006-08-24,2.0281729698181152,2.0395382940605864,1.9821120686828066,2.030565596096598,655191600
2006-08-25,2.0562872886657715,2.065259785269726,2.0132178274210086,2.0141147376452104,543958800
2006-08-28,2.0033469200134277,2.0520993295883634,1.9943742259905728,2.048809794361461,738161200
2006-08-29,1.9883918762207031,2.011721316576844,1.9477144578782133,2.00364553372113,947332400
2006-08-30,2.00274920463562,2.0284712773325646,1.9943745159508413,2.0141145255384236,680142400
2006-08-31,2.029367446899414,2.0428272836520023,1.9937749830605314,2.012319172264024,574697200
2006-09-01,2.045220136642456,2.053295919794478,2.0284707635155588,2.0482107681029462,408494800
2006-09-05,2.137939691543579,2.138537698033651,2.0503044860282045,2.0628664160169814,1012457600
2006-09-06,2.0945699214935303,2.1442202192135724,2.0847003214858826,2.1259749368041283,974103200
2006-09-07,2.1774206161499023,2.1977594269567637,2.101151523219259,2.1116199318837685,1267957600
2006-09-08,2.1690454483032227,2.200450667334629,2.150800363207615,2.1944686067563173,895921600
2006-09-11,2.1684489250183105,2.2052372216710543,2.1361459784445764,2.166355202576693,949124400
2006-09-12,2.1723365783691406,2.1968618354754157,2.1370430102557947,2.1777198353653326,1684687200
2006-09-13,2.2192952632904053,2.222884502070554,2.1624670469500358,2.1789173253556267,1146138000
2006-09-14,2.218398094177246,2.2333526550117564,2.1971613678683353,2.204938250653271,801729600
2006-09-15,2.2163045406341553,2.242624425946683,2.1920773795168107,2.2312591026078796,981853600
2006-09-18,2.2100231647491455,2.2390349763037736,2.1923760764571902,2.20733083668994,705278000
2006-09-19,2.2064335346221924,2.224079821107017,2.1774209295463702,2.2163039381851926,710049200
2006-09-20,2.250998020172119,2.2635601496081117,2.2198918994901846,2.2246781476775834,822791200
2006-09-21,2.2327544689178467,2.2749278316948307,2.2139113616301307,2.250700665703121,794124800
2006-09-22,2.1834025382995605,2.2234813521526173,2.170840608440841,2.222284540511756,665112000
2006-09-25,2.2656545639038086,2.268944898391203,2.2049380190122267,2.2076295481638795,858992400
2006-09-26,2.3212852478027344,2.326369598977587,2.276121298148486,2.278514121918492,1102948000
2006-09-27,2.2853944301605225,2.3170985539392928,2.2677471510143925,2.3081250633428505,810373200
2006-09-28,2.303340435028076,2.3173982830108435,2.2716364996213256,2.303639538176646,723609600
2006-09-29,2.302443265914917,2.3185938357792595,2.2934697731306217,2.3063316064089174,405812400
2006-10-02,2.23903489112854,2.2692439129729496,2.2222853127162754,2.2462135671171453,712639200
2006-10-03,2.215705394744873,2.24172717118141,2.189086410302798,2.2267726115054667,790708800
2006-10-04,2.2545886039733887,2.2569812301138903,2.188189085455683,2.2163045890416107,829082800
2006-10-05,2.2381374835968018,2.2779174025743583,2.2172008627855297,2.2291649883948015,683883200
2006-10-06,2.2198925018310547,2.244418760878394,2.207629472141549,2.225874564932437,466958800
2006-10-09,2.2321560382843018,2.245615682114162,2.1992550860369096,2.207330872334826,438222400
2006-10-10,2.207629442214966,2.2306597858381054,2.1857957108642094,2.2294639722390226,531588400
2006-10-11,2.190282106399536,2.212714643548275,2.1714390068098575,2.1959652660615228,571855200
