Date,Close,High,Low,Open,Volume
2005-09-06,1.4595896005630493,1.4619822257223565,1.3922930994672775,1.3967794463507353,818619200
2005-09-07,1.456000804901123,1.4775363361916578,1.4332701585962915,1.4670679233465214,963074000
2005-09-08,1.4889012575149536,1.4990706649169339,1.4697592546636642,1.4760403210635895,702640400
2005-09-09,1.534663200378418,1.5358599125427836,1.489200317900946,1.4975750068656555,615641600
2005-09-12,1.537354588508606,1.544234459407292,1.5128293307927727,1.5283819941211985,452796400
2005-09-13,1.5200074911117554,1.5340652395597318,1.5050527327014531,1.5259894543763746,492884000
2005-09-14,1.4838173389434814,1.5310741504607128,1.4793309902862186,1.5271857087443097,474426400
2005-09-15,1.491592526435852,1.5008650214747636,1.4754419583588392,1.495480966333682,415156000
2005-09-16,1.5316722393035889,1.5316722393035889,1.4939861470513078,1.5023608342184815,591004400
2005-09-19,1.574442744255066,1.581920521736735,1.5268862478693823,1.5268862478693823,783731200
2005-09-20,1.5908933877944946,1.6094374844380244,1.5828177022102288,1.5849114243557483,819828800
2005-09-21,1.5585906505584717,1.5867061501657609,1.5511137698031021,1.584014521014231,434747600
2005-09-22,1.5523097515106201,1.5693589332372169,1.534962365094711,1.5517117447851492,463727600
2005-09-23,1.5911922454833984,1.6001649402348372,1.5505155167948674,1.5582913996645997,558457200
2005-09-26,1.6103343963623047,1.631869024160068,1.5947817316390054,1.6160174559596587,546562800
2005-09-27,1.5983699560165405,1.6222981031082786,1.5980709527641082,1.612726704503786,341703600
2005-09-28,1.5277842283248901,1.5885007732923717,1.5131284727059864,1.5873040611268974,1125544000
2005-09-29,1.5654703378677368,1.5729473180500886,1.5197085515827728,1.5322705851150338,636846000
2005-09-30,1.6034554243087769,1.6046513377204106,1.5517114786258097,1.5651713198465511,531633200
2005-10-03,1.6282804012298584,1.6312710331932023,1.6055489626867379,1.6199057132582642,507553200
2005-10-04,1.607642650604248,1.65549815205028,1.6043522167413926,1.6435340271033885,539459200
2005-10-05,1.5786300897598267,1.6258876827540645,1.5777331797578193,1.6249898742447086,610769600
2005-10-06,1.5463279485702515,1.5998657050210472,1.52150289102928,1.5911920148290315,757537200
2005-10-07,1.534364104270935,1.5532072032192563,1.5119316677198875,1.5469262367925902,677882800
2005-10-10,1.5065488815307617,1.5526097823000118,1.503856453190964,1.5481225348459386,507505600
2005-10-11,1.543038010597229,1.5514127002200333,1.5074455297832232,1.5322706951310168,1225884800
2005-10-12,1.4730498790740967,1.504455015460719,1.4317743373307763,1.4551036875164638,2697486400
2005-10-13,1.6073439121246338,1.6136248790882344,1.4736476890071175,1.47873204361058,1865575600
2005-10-14,1.6151195764541626,1.6255879864164058,1.5789291956213887,1.6160173850218489,1035552000
2005-10-17,1.5983699560165405,1.6219991996899874,1.575639319446648,1.6145214228573679,616834400
2005-10-18,1.5615819692611694,1.613624821315217,1.5612829659330951,1.5926880991292014,609588000
2005-10-19,1.643235206604004,1.6438332132495628,1.5316725244205307,1.557394597244391,1008683200
2005-10-20,1.6791270971298218,1.6898944134333498,1.6255884208142155,1.6291777591951517,1357762000
2005-10-21,1.6647694110870361,1.7042503165380651,1.6557968183736196,1.7000628736588268,796726000
2005-10-24,1.698567509651184,1.698567509651184,1.6477213761462572,1.6525067266374975,609753200
2005-10-25,1.677930235862732,1.7003625767870358,1.6656680028618396,1.686903731303862,465127600
2005-10-26,1.7057464122772217,1.7215978798028015,1.6725465639000434,1.6833138772278902,631593200
2005-10-27,1.6572932004928589,1.7051479127906295,1.6572932004928589,1.704549906092565,411541200
2005-10-28,1.6291775703430176,1.6878004953001164,1.6202049741871407,1.676136270048734,769787200
2005-10-31,1.7224957942962646,1.7341600177175016,1.6375520027103148,1.6510118432568757,940844800
2005-11-01,1.719802975654602,1.7389457724388935,1.7009598809550814,1.7120270942493323,749686000
2005-11-02,1.7930824756622314,1.794578191433201,1.7227952155238353,1.7263846538384422,857060400
2005-11-03,1.8499112129211426,1.8639680638492522,1.7966714466064302,1.80235460661789,884382800
2005-11-04,1.8289742469787598,1.8316659756836005,1.7832124629765538,1.8050459947728321,878035200
2005-11-07,1.8014568090438843,1.8445270652552586,1.7987650802611932,1.8200008057031576,638831200
2005-11-08,1.7915875911712646,1.805944346349125,1.7676593330942056,1.7930825082959554,473765600
2005-11-09,1.7978681325912476,1.8307680819610033,1.7945777982181148,1.7945777982181148,552930000
2005-11-10,1.8298712968826294,1.8304693035651327,1.764967505162697,1.8137199250781604,665344400
2005-11-11,1.8406379222869873,1.8576863975623636,1.8346558610196506,1.8406379222869873,425448800
2005-11-14,1.8379467725753784,1.8537984395253793,1.8217954034954875,1.8406383013634626,369933200
2005-11-15,1.8627721071243286,1.8866993610217397,1.8382458482476354,1.842433292389468,536841200
2005-11-16,1.9426296949386597,1.9459192289954288,1.8869973345724553,1.8887921522742033,784515200
2005-11-17,1.9297688007354736,1.9704456143462672,1.9216930190167483,1.961771826242545,676205600
2005-11-18,1.9309649467468262,1.9569869145490575,1.9252827869343874,1.9533974779425423,524960800
2005-11-21,1.942928433418274,1.9498074026266292,1.9058402628771498,1.9387411913635768,511711200
2005-11-22,1.9895880222320557,1.9967666960299928,1.9297692014994943,1.9393397016658982,540282400
2005-11-23,2.007235527038574,2.0332565028951888,1.99467359400366,2.0003557552127322,485853200
2005-11-25,2.0739338397979736,2.0799151033154852,2.0188994666484135,2.0236857154058665,395012800
2005-11-28,2.083503484725952,2.125675803794711,2.0658570092085675,2.115207399932923,1018519600
2005-11-29,2.0368456840515137,2.1026465721305563,2.014413150165128,2.0933749745995205,891433200
2005-11-30,2.0284712314605713,2.059278456440453,2.0194985363360933,2.0467163238632016,595674800
2005-12-01,2.1415293216705322,2.1454176620511523,2.058081352054966,2.0622687955417875,812893200
2005-12-02,2.172337055206299,2.1756265911463575,2.1146111404206027,2.161568741835538,895762000
2005-12-05,2.1481096744537354,2.1693453987978546,2.1382392706435978,2.151998015348638,583671200
2005-12-06,2.214808225631714,2.2381374717732796,2.1938714052627284,2.2112187882995764,857029600
2005-12-07,2.2118160724639893,2.2270705272209868,2.1869917180741676,2.2201907579425,679464800
2005-12-08,2.215705633163452,2.218398161020773,2.1714393570462756,2.1893855493945127,790479200
2005-12-09,2.2231831550598145,2.2309598375085247,2.1938716432966148,2.2195937173382254,555402400
2005-12-12,2.240530252456665,2.2536901912914504,2.2300618424797425,2.2393342392624067,524994400
2005-12-13,2.242624282836914,2.2569810367920713,2.2195939354042657,2.238735941230545,493816400
2005-12-14,2.1537935733795166,2.1923766979969272,2.101750801333782,2.1693463447359096,1450716400
2005-12-15,2.158876657485962,2.179215468612227,2.1340514995291886,2.173831413145377,561162000
2005-12-16,2.12687349319458,2.162465961220631,2.1253777781187733,2.1576805115848203,671171200
2005-12-19,2.1349496841430664,2.1714390724587,2.1247803761468775,2.126874098313103,529295200
2005-12-20,2.156783103942871,2.1648588882703486,2.1271726934153476,2.1424263536956625,479108000
2005-12-21,2.1983585357666016,2.2016488711321602,2.169645023564434,2.171439643035618,475736800
2005-12-22,2.2139105796813965,2.2279684288646577,2.201348645705376,2.210621043771187,370610800
2005-12-23,2.19387149810791,2.2210892858721283,2.1923757826830355,2.2183977568469904,229857600
2005-12-27,2.2201919555664062,2.2486063604481044,2.21181726557039,2.2133129812502452,590590000
2005-12-28,2.2004520893096924,2.2360445740782318,2.1929743090862717,2.2273707803027483,398115200
2005-12-29,2.1370439529418945,2.2079300238804995,2.136146243875788,2.2067332115712825,490025200
2005-12-30,2.150202989578247,2.1663543567246393,2.103843009099762,2.1208914858453527,624262800
2006-01-03,2.2357447147369385,2.2357447147369385,2.160970531821739,2.164858872395344,807234400
2006-01-04,2.2423253059387207,2.272533729858029,2.2282674559756503,2.2471105576532757,619603600
2006-01-05,2.224679470062256,2.240232040477233,2.2058363645417636,2.238138317715313,449422400
2006-01-06,2.282104969024658,2.2940690963228563,2.2297631101051167,2.2506999335402718,704457600
2006-01-09,2.2746269702911377,2.309023633285799,2.265355371534791,2.2949657850670127,675040800
2006-01-10,2.4184930324554443,2.4493002635474617,2.268047513170452,2.2806094485716604,2279869200
2006-01-11,2.5094189643859863,2.5363368570838447,2.4702370407320045,2.507624345027554,1493794400
2006-01-12,2.521082639694214,2.584192008972909,2.5010437262533127,2.541421454969376,1280809600
2006-01-13,2.5599653720855713,2.572527304138103,2.5303549610558114,2.542019184386784,776305600
2006-01-17,2.533644437789917,2.58359366071997,2.50852037459835,2.563254848133979,835623600
2006-01-18,2.467245101928711,2.5139047963191636,2.4481030983789975,2.4848923883271747,1200637200
2006-01-19,2.364056348800659,2.442420154908622,2.3550838557309377,2.430157128741698,1695848000
2006-01-20,2.2758238315582275,2.39396658476195,2.268047149396339,2.371235942606417,1134758800
2006-01-23,2.3230817317962646,2.3796108362372292,2.2731324981065764,2.2761229309597004,1059730000
2006-01-24,2.2743279933929443,2.3754232586969066,2.2662522085066596,2.3556822515287794,1142254400
2006-01-25,2.219295024871826,2.3179966847018636,2.1908804205832713,2.3147069488435674,1275786400
2006-01-26,2.1633622646331787,2.2560825965596765,2.151398943399969,2.2291639257756186,1181387200
2006-01-27,2.154390573501587,2.20134836824006,2.1265747804885344,2.1819072633782275,953864800
2006-01-30,2.2432217597961426,2.2910772622308797,2.1196949625236927,2.1286684557558693,1398401200
2006-01-31,2.258476495742798,2.283301659224878,2.205835736118735,2.2581775922446425,913542000
2006-02-01,2.2557830810546875,2.2868891963775853,2.2324536443136935,2.241726037675741,521186400
2006-02-02,2.156485080718994,2.2539907420118594,2.154989364823969,2.246214057633346,707322000
2006-02-03,2.149007558822632,2.177123067602285,2.124781191374338,2.1606725867957652,692123600
2006-02-06,2.0129177570343018,2.1687475093722792,1.9961683793031624,2.1540918537746157,1651767600
2006-02-07,2.021890878677368,2.0781212644166724,1.994374191523785,2.0419299881606348,1388830800
2006-02-08,2.058081865310669,2.0661576511920936,1.9740358681911447,2.048510363856932,953114400
2006-02-09,1.9426296949386597,2.070642786306325,1.9300675683722486,2.0667542475654703,1149764000
2006-02-10,2.0132172107696533,2.0239845228657134,1.8813157407441807,1.9495092498013296,1760477600
2006-02-13,1.935453176498413,1.9964696648142983,1.9333596525823296,1.9928802247151631,883498000
2006-02-14,2.0230860710144043,2.036844808345952,1.9441252788693162,1.9471159093875712,1160938800
2006-02-15,2.070344924926758,2.082309052325343,1.9964684349239716,2.0087306671657825,1159771200
2006-02-16,2.110722780227661,2.1238829217984265,2.0781219288399098,2.090982967208232,948175200
2006-02-17,2.1023480892181396,2.1202942813560917,2.0820094707985124,2.102647192420439,575999200
2006-02-21,2.0661568641662598,2.1176007946519797,2.0541927414918084,2.1113198299161615,779606800
2006-02-22,2.133155584335327,2.1436239980460425,2.0338551058690415,2.0637654298093255,978238800
2006-02-23,2.1460165977478027,2.1834037035371625,2.136445094536922,2.147213410027378,856917600
2006-02-24,2.137342691421509,2.180113050208397,2.1295658087594553,2.1576813091452527,534744000
2006-02-27,2.123284339904785,2.1570821939521942,2.1131150334447595,2.1531936537054093,791240800
2006-02-28,2.0485100746154785,2.1654570057731575,2.0368458508848537,2.1409315467527126,1266980400
2006-03-01,2.0667552947998047,2.0784205175967334,2.034453351838273,2.0589786127140717,763817600
2006-03-02,2.0820095539093018,2.09337567571875,2.0538948501126755,2.0634661529683225,625273600
2006-03-03,2.025480031967163,2.090982830341162,2.019797870166118,2.075728168678366,737668400
2006-03-06,1.9584832191467285,2.025480758803486,1.9423326398181868,2.0245838482697316,912665600
2006-03-07,1.9833073616027832,2.0009546479930944,1.946519070013273,1.966857086876592,872877600
2006-03-08,1.9638662338256836,2.009927117682748,1.9545946357646626,1.9827093317521332,653251200
2006-03-09,1.9121227264404297,1.988093737093432,1.9085340872409153,1.9734380804281924,799304800
2006-03-10,1.8899908065795898,1.9288728375424669,1.867857162583468,1.9157126918005372,1043142800
2006-03-13,1.9644644260406494,1.982410415937636,1.93784544286208,1.9456213263337279,861187600
2006-03-14,2.013516664505005,2.013516664505005,1.9590812839515652,1.967156870064869,642020400
2006-03-15,1.9809141159057617,2.0350507734437904,1.9596783968584417,2.0251803720956145,891996000
2006-03-16,1.9234881401062012,2.0009540391999106,1.9231890370324243,1.9994583241627533,749638400
2006-03-17,1.9339567422866821,1.9602766174132322,1.9175062712447808,1.9366482708844903,812042000
2006-03-20,1.913917064666748,1.9578842278784345,1.910327627320612,1.9507063515277507,605441200
2006-03-21,1.8487142324447632,1.924385532051551,1.8361522995359107,1.8487142324447632,1345366400
2006-03-22,1.8445268869400024,1.8917843831716858,1.8325627616476143,1.859182541086553,1345895600
2006-03-23,1.7993630170822144,1.851405966773887,1.7829133421949206,1.849013141576954,1427826400
2006-03-24,1.793382167816162,1.822693684257356,1.7655655684640565,1.8020559614941474,1071980000
2006-03-27,1.7799224853515625,1.8358537940249815,1.7766329486499424,1.8050465590163989,1108072000
2006-03-28,1.7559945583343506,1.7987649086301956,1.7422358142308147,1.7835112478681705,1370322800
2006-03-29,1.8642667531967163,1.8699499125553156,1.724888482912106,1.7685565432431933,2346834000
2006-03-30,1.8768290281295776,1.8932795024992823,1.8403396400915684,1.8789227502798735,1390650800
2006-03-31,1.8759324550628662,1.9025522421347447,1.8615757002636668,1.8917849256208075,815357200
2006-04-03,1.873837947845459,1.9178051041487953,1.8726413358058864,1.9043462636449706,815791200
2006-04-04,1.829573392868042,1.8609784447705502,1.8259839531337274,1.8573890050362358,931924000
2006-04-05,2.0102264881134033,2.0102264881134033,1.9187027057326638,1.93545208563181,2233408800
2006-04-06,2.1307621002197266,2.1549884545156335,2.039836349396065,2.042827779922478,2663768800
2006-04-07,2.087393045425415,2.129864492320769,2.047912230524789,2.12148980426129,1545238800
2006-04-10,2.053894281387329,2.121489792072767,2.047314212164467,2.102347590998702,903515200
2006-04-11,2.033555507659912,2.0727372199641456,2.006038618039442,2.063465621714877,939316000
2006-04-12,1.9952709674835205,2.038939219471753,1.9830079405962149,2.034153969420771,739894400
2006-04-13,1.988093614578247,2.017105223932148,1.9683528056697104,1.9842052734295959,734678000
2006-04-17,1.9384428262710571,1.9991593566881025,1.924684083944099,1.9892889545839803,721938000
2006-04-18,1.9806150197982788,1.9880927955179188,1.937844682462108,1.9453214598404862,794844400
2006-04-19,1.9635672569274902,2.0039449801141203,1.958183001431354,1.9985617229595058,1086033200
2006-04-20,2.0227878093719482,2.0936736420688633,1.980017266891452,2.07901799046823,1666982800
2006-04-21,2.005141496658325,2.0529969952308806,1.9880932186375866,2.0395373554738097,788986800
2006-04-24,1.9665584564208984,2.001553135775208,1.9590816741775314,1.9994594131184769,707028000
2006-04-25,1.9791200160980225,1.9916819490418622,1.9608757223179822,1.9728390496261028,529062800
2006-04-26,2.038341522216797,2.0422290642608543,1.9859996721090745,1.9934766514066509,710886400
2006-04-27,2.0745325088500977,2.0894870700976935,2.014413762976132,2.0257800841048907,845947200
2006-04-28,2.1053390502929688,2.1325568366172836,2.069746775511665,2.0751300329454754,760037600
2006-05-01,2.0817105770111084,2.1397356057525303,2.0685506337911637,2.1167050561953946,750380400
2006-05-02,2.1421279907226562,2.152895306539389,2.0969648053964205,2.098160818854534,771663200
2006-05-03,2.1277711391448975,2.1519982974592735,2.0990584313976814,2.148408859571263,686991200
2006-05-04,2.127472400665283,2.18011316762547,2.107433284391038,2.1301639302021282,860420400
2006-05-05,2.150202989578247,2.1609703014514636,2.128069360980357,2.1493058799790488,563911600
2006-05-08,2.150202989578247,2.207330082261665,2.1451186363990833,2.1831037303810694,594851600
2006-05-09,2.124481678009033,2.1702434685812233,2.112218446992873,2.1481100317813864,531666800
2006-05-10,2.1116201877593994,2.133453718014902,2.082008977744205,2.1322571058207234,459888800
2006-05-11,2.038341522216797,2.1187980684004093,2.0203953342907637,2.117302353071594,812688800
2006-05-12,2.024881362915039,2.054491769659467,1.999757302777717,2.0293677095221447,641774000
2006-05-15,2.027574062347412,2.0452211528179984,2.007534944723812,2.0150119264265576,529177600
2006-05-16,1.9435276985168457,2.0413324397099584,1.9366487248530375,2.0368460917692843,936740000
2006-05-17,1.9519026279449463,1.9650635685544913,1.9163101445396564,1.9354521510222924,754194000
2006-05-18,1.8896907567977905,1.9818125295241944,1.8878961379131873,1.9644643473047074,658442400
2006-05-19,1.9294706583023071,1.940536875646684,1.8789226262054792,1.8920833642351769,985866000
2006-05-22,1.895672082901001,1.9139171758212123,1.8774277886541062,1.9103277382666128,718975600
2006-05-23,1.888792872428894,1.9498083114865752,1.884306525302778,1.9399387072120673,694414000
2006-05-24,1.8944752216339111,1.9037470160200238,1.841235682157791,1.8840070151545607,916031200
2006-05-25,1.924086570739746,1.9276760084570987,1.8929804399866355,1.9219930482128258,463372000
2006-05-26,1.900757074356079,1.9309652926546812,1.8884940456219408,1.9234885130337531,432950000
2006-05-30,1.8310679197311401,1.8932793771077672,1.8310679197311401,1.8929802739632486,563402000
2006-05-31,1.7876992225646973,1.8481166756293328,1.7553962743109408,1.8472189666280847,1280977600
2006-06-01,1.859481692314148,1.8627722265446218,1.7802211487059474,1.7900915533873336,942508000
2006-06-02,1.8442280292510986,1.887297488357508,1.8208985808310252,1.8840079524692435,685787200
2006-06-05,1.794578194618225,1.8289746657022856,1.7936812842918173,1.8289746657022856,605785600
2006-06-06,1.7862026691436768,1.8134204505313076,1.7619763179049617,1.801157224200636,726037200
2006-06-07,1.7515079975128174,1.806541569540469,1.74522703216035,1.7975688759902517,750506400
2006-06-08,1.8173092603683472,1.822393415058794,1.7093350168132437,1.7479189249301963,1397482800
2006-06-09,1.7718470096588135,1.8412371701291812,1.7676595639484527,1.8298718450634055,775838000
2006-06-12,1.7048486471176147,1.7865020113351988,1.703652833503806,1.776632405903478,717785600
2006-06-13,1.7446283102035522,1.7676586507069594,1.7156159074901964,1.7230934852526318,1080643200
2006-06-14,1.7230933904647827,1.758088053131319,1.695576704485913,1.7431332977657092,878136000
2006-06-15,1.776033639907837,1.7868009543786794,1.6973719045007611,1.7138221790366763,1190383600
2006-06-16,1.721598505973816,1.770351934489218,1.7204026920255386,1.7634721606702433,838101600
2006-06-19,1.7108310461044312,1.740142562014667,1.7048489818359953,1.729674149213271,704575200
2006-06-20,1.7189064025878906,1.7452272791119654,1.7135223464256757,1.7230936468592726,672974400
2006-06-21,1.7305715084075928,1.7559946774048207,1.7138221311780855,1.726982270571987,863296000
2006-06-22,1.7820154428482056,1.787100595184552,1.7368524694322258,1.740740011288228,965633200
2006-06-23,1.7595833539962769,1.7996631819020408,1.756592921068071,1.7862033385339906,660203600
2006-06-26,1.7643696069717407,1.7706505743734884,1.745825408623605,1.769752865455338,466536000
2006-06-27,1.7177097797393799,1.7712484487587365,1.7168128695616542,1.767360107529657,550611600
2006-06-28,1.6755374670028687,1.71382227444646,1.657293171488358,1.7135225722634597,850704400
2006-06-29,1.763771414756775,1.7673608539987746,1.6866051599459557,1.6976715826276374,873398400
2006-06-30,1.7129244804382324,1.7272812325989186,1.6898941358841801,1.7224959813259118,739695600
2006-07-03,1.7332632541656494,1.7401422274149076,1.7150181613235076,1.7204022177982043,194770800
2006-07-05,1.7048486471176147,1.72279483639949,1.691688707315889,1.709334994769756,518240800
2006-07-06,1.6680604219436646,1.7168128403860206,1.6632742721106712,1.7075412412331015,633208800
2006-07-07,1.6569933891296387,1.6913899555018581,1.6351596555521,1.6593868135868306,799360800
2006-07-10,1.645029902458191,1.6895949743777312,1.6300752439901942,1.6659666239817126,529345600
2006-07-11,1.6644705533981323,1.6746399585884955,1.6309718061081915,1.6483191862627902,825022800
2006-07-12,1.5840145349502563,1.652208064769354,1.582817822702074,1.6501143424644502,927329200
2006-07-13,1.5627779960632324,1.6187092931164,1.537653927618157,1.556198025519294,1249906000
2006-07-14,1.5155211687088013,1.5819207723675657,1.5002675065577191,1.5702556492964013,993036800
2006-07-17,1.5663676261901855,1.5885010648492501,1.544832893143332,1.5472255192400886,1024542400
2006-07-18,1.5822198390960693,1.610633442417363,1.550814704884841,1.5899957228923398,1000448400
2006-07-19,1.618111252784729,1.6474227651955895,1.5660683980385262,1.584014488867144,1390743200
2006-07-20,1.809531807899475,1.842133642563575,1.7862025675629156,1.8232907485221383,1972146400
2006-07-21,1.8161118030548096,1.828973633638979,1.7838098714191015,1.789193926028238,891892400
2006-07-24,1.8370487689971924,1.8573873788937363,1.807438363051524,1.8322633194341515,722856400
2006-07-25,1.8523038625717163,1.8570891141120627,1.8179071965613713,1.8478175145428404,589069600
2006-07-26,1.9103277921676636,1.9333583365843936,1.8448259959100208,1.8543974968784698,898427600
2006-07-27,1.896270990371704,1.9447245064365488,1.8801194190134092,1.9291709417565173,735044800
2006-07-28,1.9617722034454346,1.964463931534324,1.899261056540232,1.9124209932371097,691507600
2006-07-31,2.032658576965332,2.0526974886150735,1.982410248761525,1.9988607214741378,892841600
2006-08-01,2.009329080581665,2.031760617068214,1.9722408918858734,2.0105248940832134,711765600
2006-08-02,2.0386404991149902,2.0541930623479447,2.0191985970639963,2.023385840985815,550768400
2006-08-03,2.081411361694336,2.0936743927171237,2.028172591650341,2.0311632241895285,841044400
2006-08-04,2.042828321456909,2.0520999215982085,1.9429298499183,2.0054412203465874,1852866400
2006-08-07,2.0102264881134033,2.0817103560512358,1.9833075993924836,2.025480152340989,1245512800
2006-08-08,1.9375454187393188,2.007235452144428,1.9294706322862276,2.0066366468583863,997864000
2006-08-09,1.901952862739563,1.9620713934202703,1.8962707019843401,1.9569872392523653,955838800
2006-08-10,1.9163100719451904,1.9384435090335461,1.8753343313038313,1.8917848076033013,697760000
2006-08-11,1.903747320175171,1.918104067919512,1.871744090240975,1.8911851908574064,777529200
2006-08-14,1.9124211072921753,1.9507061046758147,1.9022526001667177,1.915711441082118,717620400
2006-08-15,1.987494707107544,1.9889904225254196,1.9381442847189423,1.9542948564724756,861352800
2006-08-16,2.033257007598877,2.0359487369640394,1.9839065726643572,2.00693712172565,781284000
2006-08-17,2.021592378616333,2.0535954190895223,2.009329348458411,2.033854610100913,581148400
2006-08-18,2.0311625003814697,2.0458181520140526,2.01172139912112,2.0251804387614127,536354000
2006-08-21,1.9907848834991455,2.0132174182945555,1.9785218549939545,2.0129175164951385,526226400
2006-08-22,2.022489547729492,2.043426372728063,1.9889907874664685,1.9943748448210474,576968000
2006-08-23,2.0132172107696533,2.053296027205248,2.00214999690509,2.0338541263391448,536258800
2006-08-24,2.028172016143799,2.039537335042141,1.982111136666948,2.0305646412972367,655191600
2006-08-25,2.0562875270843506,2.065260024728631,2.0132180608458494,2.014114971174045,543958800
2006-08-28,2.003347396850586,2.052099818029583,1.994374700692048,2.0488102820197045,738161200
2006-08-29,1.988392949104309,2.0117224020483984,1.9477155088133615,2.003646614835206,947332400
2006-08-30,2.002749443054199,2.028471518813245,1.9943747533724503,2.014114765309995,680142400
2006-08-31,2.0293679237365723,2.042827763651797,1.9937754515345867,2.0123196450953773,574697200
2006-09-01,2.0452218055725098,2.0532975953144903,2.028472418777875,2.0482124394733994,408494800
2006-09-05,2.1379404067993164,2.1385384134894534,2.050305171965255,2.062867106156673,1012457600
2006-09-06,2.094571352005005,2.144221683634309,2.0847017452567966,2.125976388764032,974103200
2006-09-07,2.1774213314056396,2.1977601488935488,2.1011522134215426,2.111620625524795,1267957600
2006-09-08,2.16904616355896,2.2004513929464258,2.150801072446926,2.1944693303954934,895921600
2006-09-11,2.1684482097625732,2.2052364942808182,2.1361452738438595,2.1663544880115633,949124400
2006-09-12,2.172337055206299,2.1968623176959725,2.137043479345864,2.177720313384139,1684687200
2006-09-13,2.219295024871826,2.2228842632663834,2.162466814636504,2.1789170912748435,1146138000
2006-09-14,2.218397855758667,2.233352414985961,2.1971611317321376,2.2049380136812657,801729600
2006-09-15,2.216304063796997,2.2426239434468105,2.1920769078921176,2.2312586225532525,981853600
2006-09-18,2.2100229263305664,2.239034734755383,2.192375839942389,2.2073305985618106,705278000
2006-09-19,2.2064337730407715,2.2240800614323852,2.1774211648299606,2.2163041776703287,710049200
2006-09-20,2.2509982585906982,2.263560389357232,2.2198921346141023,2.224678383308445,822791200
2006-09-21,2.232752799987793,2.2749261312412066,2.2139097067848446,2.2506989833587188,794124800
2006-09-22,2.1834022998809814,2.223481109357597,2.170840371393973,2.222284297847422,665112000
2006-09-25,2.2656545639038086,2.268944898391203,2.2049380190122267,2.2076295481638795,858992400
2006-09-26,2.321286916732788,2.326371271563127,2.2761229346071006,2.278515760097471,1102948000
2006-09-27,2.2853949069976807,2.3170990373913725,2.2677476241695262,2.308125544922652,810373200
2006-09-28,2.303340196609497,2.3173980431371373,2.271636264484418,2.3036392997271062,723609600
2006-09-29,2.302443265914917,2.3185938357792595,2.2934697731306217,2.3063316064089174,405812400
2006-10-02,2.23903489112854,2.2692439129729496,2.2222853127162754,2.2462135671171453,712639200
2006-10-03,2.215705633163452,2.2417274124000346,2.1890866458570706,2.226772851114922,790708800
2006-10-04,2.2545881271362305,2.2569807527707004,2.1881886226617775,2.21630412030138,829082800
2006-10-05,2.238137722015381,2.2779176452305108,2.2172010989738262,2.2291652258575816,683883200
2006-10-06,2.2198925018310547,2.244418760878394,2.207629472141549,2.225874564932437,466958800
2006-10-09,2.2321557998657227,2.245615442257946,2.1992548511325105,2.207330636567845,438222400
2006-10-10,2.2076292037963867,2.2306595449323052,2.1857954748036197,2.229463731462368,531588400
2006-10-11,2.1902825832366943,2.2127151252691273,2.1714394795447634,2.1959657441359384,571855200
