Date,Close,High,Low,Open,Volume
2005-12-14,2.153792142868042,2.1923752418592257,2.101749405388193,2.1693449038945603,1450716400
2005-12-15,2.1588776111602783,2.179216431271124,2.1340524422371003,2.173832373425891,561162000
2005-12-16,2.1268742084503174,2.162466688445918,2.12537849287151,2.1576812372007868,671171200
2005-12-19,2.1349499225616455,2.171439314952199,2.124780613429808,2.1268743358298488,529295200
2005-12-20,2.156783103942871,2.1648588882703486,2.1271726934153476,2.1424263536956625,479108000
2005-12-21,2.1983582973480225,2.201648632356734,2.1696447882599212,2.1714394075364734,475736800
2005-12-22,2.2139105796813965,2.2279684288646577,2.201348645705376,2.210621043771187,370610800
2005-12-23,2.19387149810791,2.2210892858721283,2.1923757826830355,2.2183977568469904,229857600
2005-12-27,2.220191717147827,2.2486061189782025,2.2118170280511396,2.2133127435703748,590590000
2005-12-28,2.200451612472534,2.236044089528195,2.1929738338695457,2.2273702976323198,398115200
2005-12-29,2.1370437145233154,2.2079297775535403,2.136146005557362,2.206732965377845,490025200
2005-12-30,2.150202751159668,2.166354116515166,2.1038427758216653,2.120891250676889,624262800
2006-01-03,2.235745429992676,2.235745429992676,2.160971223155844,2.164859564973401,807234400
2006-01-04,2.2423250675201416,2.272533488227494,2.228267219051793,2.2471103187258974,619603600
2006-01-05,2.2246782779693604,2.2402308400505033,2.205835182545932,2.2381371184105037,449422400
2006-01-06,2.282104015350342,2.2940681376488223,2.2297621783040653,2.2506989929898813,704457600
2006-01-09,2.2746267318725586,2.30902339126188,2.2653551340880287,2.2949655445165886,675040800
2006-01-10,2.418492078781128,2.449299297725058,2.268046618820693,2.280608549268405,2279869200
2006-01-11,2.509418249130249,2.536336134155743,2.470236336644229,2.507623630283334,1493794400
2006-01-12,2.521082639694214,2.584192008972909,2.5010437262533127,2.541421454969376,1280809600
2006-01-13,2.5599660873413086,2.5725280229036507,2.5303556680383834,2.542019894628346,776305600
2006-01-17,2.533644676208496,2.583593903838823,2.5085206106527287,2.563255089338929,835623600
2006-01-18,2.467245101928711,2.5139047963191636,2.4481030983789975,2.4848923883271747,1200637200
2006-01-19,2.3640573024749756,2.4424211401953615,2.3550848057856975,2.43015810908146,1695848000
2006-01-20,2.2758233547210693,2.393966083171182,2.268046674188574,2.3712354457782387,1134758800
2006-01-23,2.3230810165405273,2.379610103576695,2.2731317982297536,2.276122230162151,1059730000
2006-01-24,2.2743279933929443,2.3754232586969066,2.2662522085066596,2.3556822515287794,1142254400
2006-01-25,2.219294548034668,2.317996186657692,2.1908799498512677,2.3147064515062277,1275786400
2006-01-26,2.1633636951446533,2.256084088381964,2.151400366000763,2.229165399798082,1181387200
2006-01-27,2.154390573501587,2.20134836824006,2.1265747804885344,2.1819072633782275,953864800
2006-01-30,2.243222236633301,2.291077749240586,2.119695413103007,2.128668908242661,1398401200
2006-01-31,2.2584762573242188,2.283301418185603,2.205835503257236,2.2581773538576173,913542000
2006-02-01,2.2557835578918457,2.2868896797900886,2.2324541162193747,2.241726511541461,521186400
2006-02-02,2.156484842300415,2.253990492813163,2.1549891265707544,2.246213809294431,707322000
2006-02-03,2.1490070819854736,2.177122584526657,2.1247807199126996,2.1606721073702877,692123600
2006-02-06,2.012917995452881,2.1687477662480004,1.9961686157378735,2.154092108914458,1651767600
2006-02-07,2.0218911170959473,2.0781215094658605,1.9943744266976342,2.041930228942198,1388830800
2006-02-08,2.0580811500549316,2.066156933129737,1.9740351821443436,2.0485096519276276,953114400
2006-02-09,1.9426308870315552,2.0706440569543343,1.9300687527564067,2.0667555158272815,1149764000
2006-02-10,2.0132181644439697,2.023985481640577,1.8813166319358978,1.9495101732967635,1760477600
2006-02-13,1.9354513883590698,1.9964678203026363,1.9333578663771651,1.9928783835197368,883498000
2006-02-14,2.0230870246887207,2.0368457685060792,1.9441261953218452,1.947116827249871,1160938800
2006-02-15,2.0703444480895996,2.082308572732634,1.9964679751018795,2.008730204519481,1159771200
2006-02-16,2.110722064971924,2.1238822020831427,2.078121224631547,2.0909822586416795,948175200
2006-02-17,2.1023476123809814,2.120293800448527,2.0820089985743913,2.1026467155154407,575999200
2006-02-21,2.0661568641662598,2.1176007946519797,2.0541927414918084,2.1113198299161615,779606800
2006-02-22,2.133155584335327,2.1436239980460425,2.0338551058690415,2.0637654298093255,978238800
2006-02-23,2.1460163593292236,2.1834034609649433,2.13644485718172,2.1472131714758356,856917600
2006-02-24,2.137342691421509,2.180113050208397,2.1295658087594553,2.1576813091452527,534744000
2006-02-27,2.123284101486206,2.157081951738534,2.1131147961680674,2.153193411928384,791240800
2006-02-28,2.0485103130340576,2.1654572578027613,2.0368460879458765,2.1409317959278877,1266980400
2006-03-01,2.066755533218384,2.0784207573609996,2.034453586530536,2.0589788502355413,763817600
2006-03-02,2.082009792327881,2.093375915438905,2.053895085311736,2.063466389263428,625273600
2006-03-03,2.025480270385742,2.0909830764700534,2.0197981079158516,2.0757284130116362,737668400
2006-03-06,1.958482027053833,2.0254795259304146,1.9423314575558535,2.024582615942593,912665600
2006-03-07,1.9833076000213623,2.0009548885331,1.946519304009435,1.9668573233176403,872877600
2006-03-08,1.9638664722442627,2.0099273616932405,1.954594873057645,1.9827095724583144,653251200
2006-03-09,1.9121228456497192,1.9880938610390548,1.908534206226475,1.9734382034601237,799304800
2006-03-10,1.8899898529052734,1.9288718642485871,1.867856220077612,1.915711725147162,1043142800
2006-03-13,1.964463472366333,1.9824094535512098,1.9378445021102884,1.9456203818070346,861187600
2006-03-14,2.0135176181793213,2.0135176181793213,1.9590822118433164,1.96715780178151,642020400
2006-03-15,1.9809141159057617,2.0350507734437904,1.9596783968584417,2.0251803720956145,891996000
2006-03-16,1.923488736152649,2.000954659251328,1.9231896329861868,1.9994589437506816,749638400
2006-03-17,1.9339569807052612,1.960276859076531,1.9175065076353426,1.9366485096348818,812042000
2006-03-20,1.913917064666748,1.9578842278784345,1.910327627320612,1.9507063515277507,605441200
2006-03-21,1.8487141132354736,1.9243854079628042,1.836152181136643,1.8487141132354736,1345366400
2006-03-22,1.8445278406143188,1.891785361279509,1.832563709136128,1.8591835023382708,1345895600
2006-03-23,1.7993630170822144,1.851405966773887,1.7829133421949206,1.849013141576954,1427826400
2006-03-24,1.793381929397583,1.822693441942,1.7655653337435144,1.8020557219224433,1071980000
2006-03-27,1.779921531677246,1.8358528103829261,1.7766319967381445,1.805045591880719,1108072000
2006-03-28,1.7559950351715088,1.7987653970815654,1.742236287331811,1.7835117321774363,1370322800
2006-03-29,1.8642668724060059,1.869950032128011,1.7248885932089453,1.7685566563323576,2346834000
2006-03-30,1.8768287897109985,1.8932792619909558,1.8403394063083331,1.8789225115953232,1390650800
2006-03-31,1.8759320974349976,1.9025518794320782,1.8615753453727706,1.8917845649708227,815357200
2006-04-03,1.873838186264038,1.9178053481615547,1.8726415740722142,1.9043465059452886,815791200
2006-04-04,1.8295726776123047,1.8609777172372823,1.8259832392812503,1.857388278906228,931924000
2006-04-05,2.010226249694824,2.010226249694824,1.9187024781690656,1.9354518560816878,2233408800
2006-04-06,2.130762815475464,2.154989177903691,2.039837034129782,2.0428284656603606,2663768800
2006-04-07,2.0873937606811523,2.1298652221295615,2.0479129322522263,2.121490531200453,1545238800
2006-04-10,2.053895950317383,2.1214915159288115,2.0473158757477625,2.1023492993003945,903515200
2006-04-11,2.033555507659912,2.0727372199641456,2.006038618039442,2.063465621714877,939316000
2006-04-12,1.9952715635299683,2.038939828563199,1.9830085329793339,2.034154577082721,739894400
2006-04-13,1.9880927801132202,2.017104377290042,1.968351979490518,1.9842044405966273,734678000
2006-04-17,1.9384434223175049,1.999159971404109,1.924684675759909,1.989289566264964,721938000
2006-04-18,1.9806153774261475,1.988093154496005,1.9378450323671912,1.9453218110956065,794844400
2006-04-19,1.9635674953460693,2.0039452234354087,1.9581832391961704,1.998561965627153,1086033200
2006-04-20,2.022789239883423,2.093675122710656,1.980018667155685,2.0790194607455756,1666982800
2006-04-21,2.0051422119140625,2.0529977275571936,1.988093927812018,2.039538082998923,788986800
2006-04-24,1.9665573835372925,2.0015520437997627,1.9590806053729892,1.9994583222852915,707028000
2006-04-25,1.979119062423706,1.9916809893143541,1.9608747774350042,1.972838098978382,529062800
2006-04-26,2.0383408069610596,2.0422283476409753,1.985998975220136,1.9934759518940341,710886400
2006-04-27,2.0745327472686768,2.0894873102349467,2.0144139944854795,2.0257803169205286,845947200
2006-04-28,2.105340003967285,2.132557802620685,2.0697477130634296,2.0751309729357423,760037600
2006-05-01,2.0817089080810547,2.139733890303179,2.0685489754115802,2.1167033592098856,750380400
2006-05-02,2.1421267986297607,2.152894108454489,2.0969636384368098,2.0981596512293423,771663200
2006-05-03,2.127769947052002,2.151997091793009,2.099057255391204,2.1484076559159964,686991200
2006-05-04,2.127471685409546,2.1801124346719187,2.1074325758724473,2.130163214041499,860420400
2006-05-05,2.150202751159668,2.1609700618389844,2.128069125015997,2.149305641659943,563911600
2006-05-08,2.150202751159668,2.2073298375087256,2.145118398544267,2.183103488314394,594851600
2006-05-09,2.124480962753296,2.1702427379187244,2.112217735865835,2.148109308570619,531666800
2006-05-10,2.1116199493408203,2.133453477131145,2.0820087426689646,2.1322568650720735,459888800
2006-05-11,2.0383408069610596,2.118797324912403,2.0203946253323584,2.1173016101084356,812688800
2006-05-12,2.024881601333618,2.054492011564508,1.9997575382380768,2.029367948468966,641774000
2006-05-15,2.027573347091675,2.0452204313369977,2.0075342365371602,2.0150112156022932,529177600
2006-05-16,1.9435280561447144,2.0413328153348442,1.9366490812151085,2.0368464665686385,936740000
2006-05-17,1.951902151107788,1.9650630885022007,1.9163096763975112,1.935451678203879,754194000
2006-05-18,1.8896905183792114,1.981812279482792,1.8878958997210318,1.964464099452091,658442400
2006-05-19,1.9294712543487549,1.9405374751116755,1.8789232066367765,1.8920839487320507,985866000
2006-05-22,1.8956722021102905,1.9139172961778441,1.877427906716104,1.910327858397523,718975600
2006-05-23,1.8887931108474731,1.949808557607012,1.8843067631550543,1.9399389520866837,694414000
2006-05-24,1.8944764137268066,1.9037482139471684,1.841236840749865,1.8840082006603684,916031200
2006-05-25,1.924087643623352,1.9276770833421992,1.8929814955252537,1.9219941199290695,463372000
2006-05-26,1.900757908821106,1.9309661403816352,1.888494874703287,1.9234893574782723,432950000
2006-05-30,1.8310678005218506,1.8932792538482817,1.8310678005218506,1.8929801507232358,563402000
2006-05-31,1.787698745727539,1.8481161826768873,1.755395806090023,1.8472184739150874,1280977600
2006-06-01,1.8594813346862793,1.8627718682838958,1.780220806321993,1.7900912091050376,942508000
2006-06-02,1.8442280292510986,1.887297488357508,1.8208985808310252,1.8840079524692435,685787200
2006-06-05,1.7945774793624878,1.828973936737325,1.7936805693935571,1.828973936737325,605785600
2006-06-06,1.7862030267715454,1.8134208136086347,1.7619766706823066,1.8011575848226584,726037200
2006-06-07,1.751508355140686,1.8065419384052483,1.7452273885057532,1.7975692430229613,750506400
2006-06-08,1.8173089027404785,1.8223930564304158,1.7093346804336016,1.7479185809576356,1397482800
2006-06-09,1.7718462944030762,1.8412364268621595,1.7676588503830952,1.8298711063843163,775838000
2006-06-12,1.7048486471176147,1.7865020113351988,1.703652833503806,1.776632405903478,717785600
2006-06-13,1.7446283102035522,1.7676586507069594,1.7156159074901964,1.7230934852526318,1080643200
2006-06-14,1.7230935096740723,1.7580881747616548,1.6955768217915073,1.7431334183614255,878136000
2006-06-15,1.7760341167449951,1.7868014341066922,1.6973723602184778,1.7138226391710334,1190383600
2006-06-16,1.7215977907180786,1.7703511989783696,1.7204019772666146,1.7634714280176673,838101600
2006-06-19,1.7108304500579834,1.7401419557562088,1.704848387873674,1.7296735466019642,704575200
2006-06-20,1.7189061641693115,1.7452270370425849,1.7135221087538848,1.7230934078599074,672974400
2006-06-21,1.7305716276168823,1.7559947983653685,1.713822249233605,1.7269823895340342,863296000
2006-06-22,1.7820154428482056,1.787100595184552,1.7368524694322258,1.740740011288228,965633200
2006-06-23,1.7595828771591187,1.7996626942034755,1.7565924450413033,1.786202854482967,660203600
2006-06-26,1.764369249343872,1.7706502154725028,1.7458250547545417,1.769752506736313,466536000
2006-06-27,1.7177095413208008,1.771248202908976,1.7168126312675667,1.7673598622195992,550611600
2006-06-28,1.675537109375,1.7138219086470559,1.6572928177545645,1.7135222065280242,850704400
2006-06-29,1.7637704610824585,1.767359898383642,1.6866042479955694,1.6976706646936168,873398400
2006-06-30,1.712924599647522,1.727281352807352,1.6898942534906956,1.7224961012013205,739695600
2006-07-03,1.7332631349563599,1.7401421077325003,1.7150180433690676,1.720402099473463,194770800
2006-07-05,1.7048486471176147,1.72279483639949,1.691688707315889,1.709334994769756,518240800
2006-07-06,1.6680604219436646,1.7168128403860206,1.6632742721106712,1.7075412412331015,633208800
2006-07-07,1.65699303150177,1.6913895904501997,1.635159302636593,1.6593864554423907,799360800
2006-07-10,1.6450300216674805,1.6895950968164881,1.6300753621157744,1.6659667447082096,529345600
2006-07-11,1.664470911026001,1.674640318401361,1.630972156538525,1.648319540420379,825022800
2006-07-12,1.5840145349502563,1.652208064769354,1.582817822702074,1.6501143424644502,927329200
2006-07-13,1.5627776384353638,1.6187089226891507,1.5376535757397083,1.556197669397193,1249906000
2006-07-14,1.5155210494995117,1.5819206479353536,1.5002673885482665,1.5702555257817556,993036800
2006-07-17,1.566367268562317,1.588500702167948,1.5448325404322023,1.5472251659826823,1024542400
2006-07-18,1.5822199583053589,1.6106335637674205,1.5508148217279716,1.5899958426874883,1000448400
2006-07-19,1.6181116104125977,1.6474231293017603,1.5660687441641106,1.584014838959095,1390743200
2006-07-20,1.8095319271087646,1.8421337639206254,1.7862026852353092,1.8232908686378466,1972146400
2006-07-21,1.8161123991012573,1.8289742339066695,1.7838104568640811,1.78919451324026,891892400
2006-07-24,1.8370494842529297,1.8573881020683203,1.8074390667784368,1.832264032826672,722856400
2006-07-25,1.8523036241531372,1.8570888750775518,1.8179069625701458,1.8478172767017198,589069600
2006-07-26,1.9103275537490845,1.933358095291486,1.8448257656663976,1.8543972654402747,898427600
2006-07-27,1.8962711095809937,1.9447246286918742,1.8801195372073285,1.9291710630340664,735044800
2006-07-28,1.9617719650268555,1.9644636927886132,1.899260825718773,1.9124207608162942,691507600
2006-07-31,2.0326592922210693,2.052698210922141,1.9824109463357857,1.998861424837022,892841600
2006-08-01,2.009330987930298,2.031762545709905,1.9722427640286724,2.010526802566968,711765600
2006-08-02,2.0386412143707275,2.054193783060289,2.019199305498555,2.023386550889465,550768400
2006-08-03,2.081411600112915,2.093674632540391,2.0281728239706003,2.031163456852355,841044400
2006-08-04,2.04282808303833,2.052099682097541,1.9429296231588757,2.0054409862914584,1852866400
2006-08-07,2.010226249694824,2.0817101091544665,1.983307364166561,2.025479912113282,1245512800
2006-08-08,1.9375455379486084,2.0072355756414617,1.9294707509987084,2.006636770318578,997864000
2006-08-09,1.9019525051116943,1.9620710244881985,1.8962703454248993,1.9569868712762768,955838800
2006-08-10,1.9163094758987427,1.9384429061027446,1.8753337480024217,1.8917842191851582,697760000
2006-08-11,1.9037479162216187,1.9181046684609306,1.8717446762674947,1.8911857829707626,777529200
2006-08-14,1.912421464920044,1.9507064694630807,1.9022529558930483,1.9157117993252881,717620400
2006-08-15,1.9874948263168335,1.9889905418244218,1.9381444009682094,1.954294973690449,861352800
2006-08-16,2.033257246017456,2.035948975698249,1.9839068052961317,2.006937357057974,781284000
2006-08-17,2.021592140197754,2.0535951768966316,2.0093291114860854,2.0338543702361753,581148400
2006-08-18,2.0311639308929443,2.045819592847241,2.011722815940574,2.025181865059828,536354000
2006-08-21,1.9907848834991455,2.0132174182945555,1.9785218549939545,2.0129175164951385,526226400
2006-08-22,2.022489309310913,2.0434261318413727,1.9889905529968475,1.9943746097167339,576968000
2006-08-23,2.0132181644439697,2.053296999865165,2.0021509453367945,2.033855089789305,536258800
2006-08-24,2.028172492980957,2.0395378145513634,1.9821116026748773,2.0305651186969174,655191600
2006-08-25,2.0562875270843506,2.065260024728631,2.0132180608458494,2.014114971174045,543958800
2006-08-28,2.003347396850586,2.052099818029583,1.994374700692048,2.0488102820197045,738161200
2006-08-29,1.9883919954299927,2.0117214371847947,1.9477145746487854,2.0036456538449166,947332400
2006-08-30,2.0027501583099365,2.028472243255284,1.9943754656372765,2.0141154846247082,680142400
2006-08-31,2.029367685317993,2.0428275236518996,1.993775217297559,2.012319408679701,574697200
2006-09-01,2.0452206134796143,2.0532963985144814,2.028471236447649,2.0482112456373613,408494800
2006-09-05,2.137939691543579,2.138537698033651,2.0503044860282045,2.0628664160169814,1012457600
2006-09-06,2.094571113586426,2.1442214395641863,2.084701507961644,2.125976146770715,974103200
2006-09-07,2.1774213314056396,2.1977601488935488,2.1011522134215426,2.111620625524795,1267957600
2006-09-08,2.1690456867218018,2.200450909205228,2.150800599620719,2.194468847969376,895921600
2006-09-11,2.1684484481811523,2.2052367367442303,2.136145508710765,2.16635472619994,949124400
2006-09-12,2.172337055206299,2.1968623176959725,2.137043479345864,2.177720313384139,1684687200
2006-09-13,2.219294548034668,2.2228837856580426,2.1624663500094403,2.1789166231132775,1146138000
2006-09-14,2.218397855758667,2.233352414985961,2.1971611317321376,2.2049380136812657,801729600
2006-09-15,2.216303825378418,2.242623702196874,2.192076672079771,2.231258382525939,981853600
2006-09-18,2.2100231647491455,2.2390349763037736,2.1923760764571902,2.20733083668994,705278000
2006-09-19,2.2064335346221924,2.224079821107017,2.1774209295463702,2.2163039381851926,710049200
2006-09-20,2.2509984970092773,2.2635606291063524,2.2198923697380195,2.224678618939307,822791200
2006-09-21,2.2327535152435303,2.2749268600070454,2.213910416004253,2.2506997043634627,794124800
2006-09-22,2.1834025382995605,2.2234813521526173,2.170840608440841,2.222284540511756,665112000
2006-09-25,2.2656548023223877,2.2689451371560296,2.2049382510415034,2.20762978047639,858992400
2006-09-26,2.321286201477051,2.3263705547407527,2.2761222332676945,2.2785150580207656,1102948000
2006-09-27,2.2853949069976807,2.3170990373913725,2.2677476241695262,2.308125544922652,810373200
2006-09-28,2.303340435028076,2.3173982830108435,2.2716364996213256,2.303639538176646,723609600
2006-09-29,2.302443504333496,2.3185940758702346,2.2934700106199934,2.3063318452301353,405812400
2006-10-02,2.2390353679656982,2.269244396243587,2.2222857859863514,2.246214045483114,712639200
2006-10-03,2.215704917907715,2.241726688744162,2.1890859391942543,2.226772132286557,790708800
2006-10-04,2.2545878887176514,2.2569805140991055,2.188188391264825,2.2163038859312647,829082800
2006-10-05,2.2381374835968018,2.2779174025743583,2.2172008627855297,2.2291649883948015,683883200
2006-10-06,2.2198920249938965,2.2444182787729487,2.207628997938513,2.22587408681032,466958800
2006-10-09,2.232156276702881,2.2456159219703777,2.1992553209413086,2.2073311081018065,438222400
2006-10-10,2.2076292037963867,2.2306595449323052,2.1857954748036197,2.229463731462368,531588400
2006-10-11,2.190282106399536,2.212714643548275,2.1714390068098575,2.1959652660615228,571855200
2006-10-12,2.2509984970092773,2.254887037462119,2.2013483745638367,2.201648076706056,592855200
